Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Touches,Opportunities,FantasyPointsPerTouch,PointsPerOpportunity,OpportunityShare,TPRR,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Frank Gore (FA),2019,RB,,16.0,94.9,5.9,16.0,13.0,166.0,2.0,0.0,88.0,0.0,26.0,11.0,0.0,179.0,182.0,0.5301675977653632,0.5214285714285715,,,,,,
Chris Ivory (FA),2016,RB,,11.0,94.5,8.6,28.0,20.0,117.0,3.0,0.0,189.0,0.0,14.0,9.0,0.0,137.0,145.0,0.6897810218978102,0.6517241379310345,,,,,,
Isaac Guerendo (SF),2024,RB,,16.0,94.2,5.9,16.0,15.0,84.0,4.0,0.0,107.0,0.0,14.0,5.0,0.0,99.0,100.0,0.9515151515151515,0.9420000000000001,,,,,,
Charcandrick West (FA),2016,RB,,15.0,94.1,6.3,34.0,28.0,88.0,3.0,0.0,202.0,0.0,22.0,7.0,0.0,116.0,122.0,0.8112068965517241,0.771311475409836,,,,,,
Travaris Cadet (FA),2016,RB,,15.0,94.0,6.3,54.0,40.0,4.0,4.0,0.0,196.0,0.0,11.0,3.0,0.0,44.0,58.0,2.1363636363636362,1.6206896551724137,,,,,,
D'Onta Foreman (FA),2021,RB,,9.0,93.9,10.4,11.0,9.0,133.0,3.0,0.0,124.0,0.0,24.0,6.0,0.0,142.0,144.0,0.6612676056338028,0.6520833333333333,,,,,,
Kalen Ballage (FA),2020,RB,,11.0,93.9,8.5,37.0,29.0,91.0,3.0,0.0,213.0,0.0,28.0,8.0,0.0,120.0,128.0,0.7825000000000001,0.73359375,,,,,,
Chris Thompson (FA),2019,RB,,11.0,93.6,8.5,58.0,42.0,37.0,0.0,0.0,337.0,0.0,13.0,4.0,0.0,79.0,95.0,1.1848101265822784,0.9852631578947367,,,,,,
Javorius Allen (FA),2018,RB,,14.0,93.6,6.7,43.0,35.0,41.0,5.0,0.0,185.0,0.0,18.0,7.0,0.0,76.0,84.0,1.2315789473684209,1.1142857142857143,,,,,,
Jaylen Warren (PIT),2022,RB,,16.0,93.3,5.8,33.0,28.0,77.0,1.0,0.0,225.0,0.0,18.0,2.0,0.0,105.0,110.0,0.8885714285714286,0.8481818181818181,,,,,,
Cam Akers (NO),2024,RB,,16.0,93.2,5.8,18.0,14.0,104.0,5.0,0.0,83.0,0.0,17.0,5.0,0.0,118.0,122.0,0.7898305084745763,0.7639344262295082,,,,,,
Zach Zenner (FA),2016,RB,,14.0,93.0,6.6,23.0,18.0,88.0,4.0,0.0,264.0,0.0,16.0,5.0,0.0,106.0,111.0,0.8773584905660378,0.8378378378378378,,,,,,
Gus Edwards (FA),2019,RB,,16.0,92.6,5.8,7.0,7.0,133.0,2.0,0.0,45.0,0.0,25.0,8.0,0.0,140.0,140.0,0.6614285714285714,0.6614285714285714,,,,,,
Chris Thompson (FA),2015,RB,,13.0,92.6,7.1,48.0,35.0,35.0,2.0,0.0,231.0,0.0,14.0,3.0,0.0,70.0,83.0,1.3228571428571427,1.1156626506024097,,,,,,
Ty Johnson (BUF),2024,RB,,17.0,91.7,5.4,25.0,18.0,41.0,4.0,0.0,183.0,0.0,10.0,2.0,0.0,59.0,66.0,1.5542372881355933,1.3893939393939394,,,,,,
Dexter McCluster (FA),2015,RB,,11.0,91.7,8.3,41.0,31.0,55.0,2.0,0.0,195.0,0.0,5.0,2.0,0.0,86.0,96.0,1.0662790697674418,0.9552083333333333,,,,,,
Chris Thompson (FA),2018,RB,,10.0,91.6,9.2,55.0,41.0,43.0,1.0,0.0,215.0,0.0,8.0,3.0,0.0,84.0,98.0,1.0904761904761904,0.9346938775510204,,,,,,
Rico Dowdle (CAR),2023,RB,,16.0,91.5,5.7,22.0,17.0,89.0,4.0,0.0,183.0,0.0,23.0,5.0,0.0,106.0,111.0,0.8632075471698113,0.8243243243243243,,,,,,
Damien Harris (FA),2020,RB,,10.0,91.3,9.1,7.0,5.0,137.0,2.0,0.0,25.0,0.0,3.0,0.0,0.0,142.0,144.0,0.6429577464788733,0.6340277777777777,,,,,,
D'Onta Foreman (FA),2023,RB,,9.0,91.2,10.1,16.0,11.0,109.0,5.0,0.0,65.0,0.0,19.0,8.0,0.0,120.0,125.0,0.76,0.7296,,,,,,
Damien Harris (FA),2022,RB,,11.0,90.9,8.3,23.0,17.0,106.0,3.0,0.0,86.0,0.0,20.0,5.0,0.0,123.0,129.0,0.7390243902439025,0.7046511627906977,,,,,,
Jacquizz Rodgers (FA),2016,RB,,10.0,90.8,9.1,16.0,13.0,129.0,2.0,0.0,90.0,0.0,17.0,4.0,0.0,142.0,145.0,0.6394366197183098,0.6262068965517241,,,,,,
Christian McCaffrey (SF),2020,RB,,3.0,90.4,30.1,19.0,17.0,59.0,6.0,0.0,120.0,0.0,15.0,4.0,0.0,76.0,78.0,1.1894736842105265,1.158974358974359,,,,,,
Gus Edwards (FA),2018,RB,,11.0,89.8,8.2,2.0,2.0,137.0,2.0,0.0,17.0,0.0,19.0,4.0,0.0,139.0,139.0,0.6460431654676259,0.6460431654676259,,,,,,
Eno Benjamin (FA),2022,RB,,13.0,89.6,6.9,34.0,25.0,77.0,2.0,0.0,234.0,0.0,20.0,4.0,0.0,102.0,111.0,0.8784313725490196,0.8072072072072072,,,,,,
Jaylen Samuels (FA),2018,RB,,14.0,89.5,6.4,29.0,26.0,56.0,3.0,0.0,215.0,0.0,13.0,3.0,0.0,82.0,85.0,1.0914634146341464,1.0529411764705883,,,,,,
Ameer Abdullah (SF),2021,RB,,17.0,89.5,5.3,53.0,38.0,51.0,1.0,0.0,294.0,0.0,14.0,1.0,0.0,89.0,104.0,1.0056179775280898,0.8605769230769231,,,,,,
Tony Pollard (TEN),2019,RB,,15.0,89.2,5.9,20.0,15.0,86.0,3.0,0.0,135.0,0.0,9.0,1.0,0.0,101.0,106.0,0.8831683168316832,0.8415094339622642,,,,,,
James Robinson (FA),2022,RB,,11.0,88.6,8.1,14.0,11.0,110.0,5.0,0.0,63.0,0.0,22.0,6.0,0.0,121.0,124.0,0.7322314049586777,0.714516129032258,,,,,,
Alexander Mattison (MIA),2022,RB,,17.0,88.4,5.2,18.0,15.0,74.0,6.0,0.0,128.0,0.0,19.0,4.0,0.0,89.0,92.0,0.9932584269662922,0.9608695652173914,,,,,,
Kenneth Gainwell (PIT),2022,RB,,17.0,87.9,5.2,29.0,23.0,53.0,4.0,0.0,199.0,0.0,32.0,9.0,0.0,76.0,82.0,1.1565789473684212,1.0719512195121952,,,,,,
Devontae Booker (FA),2018,RB,,16.0,87.8,5.5,51.0,38.0,34.0,1.0,0.0,242.0,0.0,12.0,1.0,0.0,72.0,85.0,1.2194444444444443,1.0329411764705883,,,,,,
Chuba Hubbard (CAR),2022,RB,,14.0,87.7,6.3,17.0,14.0,95.0,2.0,0.0,142.0,0.0,17.0,1.0,0.0,109.0,112.0,0.8045871559633028,0.7830357142857143,,,,,,
Miles Sanders (DAL),2023,RB,,16.0,87.6,5.5,41.0,27.0,129.0,1.0,0.0,158.0,0.0,14.0,4.0,0.0,156.0,170.0,0.5615384615384615,0.5152941176470588,,,,,,
Alexander Mattison (MIA),2020,RB,,13.0,86.9,6.7,15.0,13.0,96.0,3.0,0.0,108.0,0.0,24.0,6.0,0.0,109.0,111.0,0.7972477064220184,0.7828828828828829,,,,,,
LeGarrette Blount (FA),2018,RB,,16.0,86.5,5.4,15.0,10.0,154.0,5.0,0.0,87.0,0.0,27.0,13.0,0.0,164.0,169.0,0.5274390243902439,0.5118343195266272,,,,,,
Tim Hightower (FA),2015,RB,,8.0,86.4,10.8,13.0,12.0,96.0,4.0,0.0,134.0,0.0,22.0,8.0,0.0,108.0,109.0,0.8,0.7926605504587156,,,,,,
Justin Jackson (FA),2021,RB,,14.0,86.2,6.2,25.0,22.0,68.0,2.0,0.0,165.0,0.0,26.0,3.0,0.0,90.0,93.0,0.9577777777777778,0.9268817204301075,,,,,,
Elijah McGuire (FA),2018,RB,,8.0,85.9,10.7,31.0,19.0,92.0,4.0,0.0,169.0,0.0,17.0,7.0,0.0,111.0,123.0,0.773873873873874,0.6983739837398374,,,,,,
Devontae Booker (FA),2020,RB,,16.0,85.7,5.4,21.0,17.0,93.0,3.0,0.0,81.0,0.0,20.0,1.0,0.0,110.0,114.0,0.7790909090909092,0.7517543859649123,,,,,,
Doug Martin (FA),2016,RB,,8.0,85.5,10.7,16.0,14.0,144.0,3.0,0.0,107.0,0.0,24.0,9.0,0.0,158.0,160.0,0.5411392405063291,0.534375,,,,,,
Jonathan Grimes (FA),2015,RB,,14.0,85.5,6.1,31.0,26.0,56.0,2.0,0.0,140.0,0.0,16.0,4.0,0.0,82.0,87.0,1.0426829268292683,0.9827586206896551,,,,,,
Braelon Allen (NYJ),2024,RB,,17.0,85.2,5.0,27.0,19.0,92.0,3.0,0.0,163.0,0.0,12.0,2.0,0.0,111.0,119.0,0.7675675675675676,0.7159663865546219,,,,,,
DeAndre Washington (FA),2016,RB,,14.0,85.2,6.1,23.0,17.0,87.0,2.0,0.0,71.0,0.0,9.0,4.0,0.0,104.0,110.0,0.8192307692307692,0.7745454545454545,,,,,,
Kerryon Johnson (FA),2019,RB,,8.0,85.0,10.6,15.0,10.0,113.0,4.0,0.0,116.0,0.0,22.0,10.0,0.0,123.0,128.0,0.6910569105691057,0.6640625,,,,,,
Carlos Hyde (FA),2020,RB,,10.0,84.9,8.5,20.0,16.0,81.0,4.0,0.0,108.0,0.0,12.0,5.0,0.0,97.0,101.0,0.875257731958763,0.8405940594059407,,,,,,
Deon Jackson (FA),2022,RB,,12.0,84.5,7.0,34.0,30.0,68.0,2.0,0.0,23.0,0.0,2.0,0.0,0.0,98.0,102.0,0.8622448979591837,0.8284313725490197,,,,,,
Jerick McKinnon (FA),2023,RB,,12.0,84.4,7.0,32.0,25.0,21.0,5.0,0.0,233.0,0.0,8.0,1.0,0.0,46.0,53.0,1.8347826086956522,1.5924528301886793,,,,,,
J.D. McKissic (FA),2019,RB,,16.0,83.8,5.2,42.0,34.0,38.0,1.0,0.0,237.0,0.0,8.0,3.0,0.0,72.0,80.0,1.1638888888888888,1.0474999999999999,,,,,,
Jerick McKinnon (FA),2015,RB,,16.0,83.4,5.2,29.0,21.0,52.0,3.0,0.0,193.0,0.0,15.0,2.0,0.0,73.0,81.0,1.1424657534246576,1.0296296296296297,,,,,,
Samaje Perine (CIN),2021,RB,,15.0,83.2,5.5,31.0,27.0,55.0,2.0,0.0,257.0,0.0,8.0,1.0,0.0,82.0,86.0,1.0146341463414634,0.9674418604651163,,,,,,
Mike Tolbert (FA),2015,RB,,16.0,83.0,5.2,23.0,18.0,62.0,4.0,0.0,147.0,0.0,27.0,11.0,0.0,80.0,85.0,1.0375,0.9764705882352941,,,,,,
Jacquizz Rodgers (FA),2018,RB,,16.0,83.0,5.2,45.0,38.0,33.0,1.0,0.0,240.0,0.0,10.0,1.0,0.0,71.0,78.0,1.1690140845070423,1.064102564102564,,,,,,
Latavius Murray (FA),2023,RB,,15.0,82.9,5.5,22.0,17.0,79.0,4.0,0.0,127.0,0.0,24.0,14.0,0.0,96.0,101.0,0.8635416666666668,0.8207920792079209,,,,,,
Jalen Richard (FA),2019,RB,,16.0,82.8,5.2,43.0,36.0,39.0,0.0,0.0,236.0,0.0,5.0,0.0,0.0,75.0,82.0,1.1039999999999999,1.0097560975609756,,,,,,
Chase Edmonds (FA),2019,RB,,13.0,82.8,6.4,21.0,12.0,60.0,5.0,0.0,105.0,0.0,13.0,1.0,0.0,72.0,81.0,1.15,1.0222222222222221,,,,,,
Spencer Ware (FA),2015,RB,,11.0,82.8,7.5,6.0,6.0,72.0,6.0,0.0,12.0,0.0,16.0,9.0,0.0,78.0,78.0,1.0615384615384615,1.0615384615384615,,,,,,
Dameon Pierce (HOU),2023,RB,,14.0,82.7,5.9,17.0,13.0,145.0,2.0,0.0,95.0,0.0,24.0,9.0,0.0,158.0,162.0,0.5234177215189874,0.5104938271604939,,,,,,
Marshawn Lynch (FA),2015,RB,,7.0,82.7,11.8,21.0,13.0,111.0,3.0,0.0,97.0,0.0,27.0,9.0,0.0,124.0,132.0,0.6669354838709678,0.6265151515151516,,,,,,
Zack Moss (FA),2024,RB,,9.0,81.9,9.1,27.0,23.0,74.0,3.0,0.0,194.0,0.0,19.0,9.0,0.0,97.0,101.0,0.8443298969072166,0.810891089108911,,,,,,
Josh Adams (FA),2018,RB,,16.0,81.9,5.1,13.0,7.0,120.0,3.0,0.0,65.0,0.0,19.0,6.0,0.0,127.0,133.0,0.6448818897637796,0.6157894736842106,,,,,,
Kyle Juszczyk (SF),2020,RB,,16.0,81.6,5.1,29.0,19.0,17.0,6.0,0.0,101.0,0.0,14.0,4.0,0.0,36.0,46.0,2.2666666666666666,1.7739130434782608,,,,,,
Samaje Perine (CIN),2024,RB,,17.0,81.4,4.8,35.0,28.0,20.0,2.0,0.0,305.0,0.0,6.0,2.0,0.0,48.0,55.0,1.6958333333333335,1.4800000000000002,,,,,,
Carlos Hyde (FA),2015,RB,,7.0,81.3,11.6,15.0,11.0,115.0,3.0,0.0,61.0,0.0,19.0,4.0,0.0,126.0,130.0,0.6452380952380952,0.6253846153846153,,,,,,
J.K. Dobbins (DEN),2022,RB,,8.0,81.2,10.2,8.0,7.0,92.0,3.0,0.0,78.0,0.0,18.0,6.0,0.0,99.0,100.0,0.8202020202020203,0.812,,,,,,
Joshua Kelley (FA),2020,RB,,14.0,81.2,5.8,23.0,23.0,111.0,2.0,0.0,173.0,0.0,24.0,7.0,0.0,134.0,134.0,0.6059701492537314,0.6059701492537314,,,,,,
C.J. Spiller (FA),2015,RB,,13.0,81.1,6.2,44.0,34.0,36.0,2.0,0.0,254.0,0.0,7.0,2.0,0.0,70.0,80.0,1.1585714285714286,1.01375,,,,,,
Corey Clement (FA),2018,RB,,11.0,81.1,7.4,25.0,22.0,68.0,2.0,0.0,264.0,0.0,19.0,3.0,0.0,90.0,93.0,0.9011111111111111,0.8720430107526881,,,,,,
Spencer Ware (FA),2018,RB,,13.0,79.0,6.1,23.0,20.0,51.0,2.0,0.0,247.0,0.0,14.0,5.0,0.0,71.0,74.0,1.1126760563380282,1.0675675675675675,,,,,,
Marshawn Lynch (FA),2018,RB,,6.0,79.0,13.2,20.0,15.0,90.0,3.0,0.0,90.0,0.0,20.0,4.0,0.0,105.0,110.0,0.7523809523809524,0.7181818181818181,,,,,,
Khalil Herbert (IND),2021,RB,,16.0,78.9,4.9,16.0,14.0,103.0,2.0,0.0,101.0,0.0,14.0,3.0,0.0,117.0,119.0,0.6743589743589744,0.6630252100840337,,,,,,
Marcel Reece (FA),2015,RB,,15.0,78.5,5.2,37.0,30.0,10.0,3.0,0.0,217.0,0.0,7.0,3.0,0.0,40.0,47.0,1.9625,1.6702127659574468,,,,,,
Chris Ivory (FA),2018,RB,,13.0,78.0,6.0,21.0,13.0,115.0,1.0,0.0,169.0,0.0,10.0,3.0,0.0,128.0,136.0,0.609375,0.5735294117647058,,,,,,
Shaun Draughn (FA),2015,RB,,11.0,77.9,7.1,35.0,27.0,78.0,1.0,0.0,175.0,0.0,12.0,1.0,0.0,105.0,113.0,0.741904761904762,0.6893805309734514,,,,,,
Fred Jackson (FA),2015,RB,,16.0,77.7,4.9,41.0,32.0,26.0,2.0,0.0,283.0,0.0,9.0,2.0,0.0,58.0,67.0,1.339655172413793,1.1597014925373135,,,,,,
Roschon Johnson (CHI),2024,RB,,13.0,77.4,6.0,20.0,16.0,55.0,6.0,0.0,96.0,0.0,16.0,9.0,0.0,71.0,75.0,1.0901408450704226,1.032,,,,,,
Miles Sanders (DAL),2024,RB,,11.0,77.3,7.0,30.0,24.0,55.0,3.0,0.0,150.0,0.0,11.0,2.0,0.0,79.0,85.0,0.9784810126582278,0.9094117647058824,,,,,,
Dontrell Hilliard (FA),2022,RB,,12.0,77.2,6.4,26.0,21.0,22.0,4.0,0.0,151.0,0.0,7.0,0.0,0.0,43.0,48.0,1.7953488372093025,1.6083333333333334,,,,,,
Arian Foster (FA),2015,RB,,4.0,77.0,19.3,28.0,22.0,63.0,3.0,0.0,161.0,0.0,13.0,1.0,0.0,85.0,91.0,0.9058823529411765,0.8461538461538461,,,,,,
Paul Perkins (FA),2016,RB,,14.0,76.8,5.5,24.0,15.0,112.0,0.0,0.0,201.0,0.0,9.0,1.0,0.0,127.0,136.0,0.6047244094488189,0.5647058823529412,,,,,,
Rex Burkhead (FA),2016,RB,,16.0,75.9,4.7,20.0,17.0,74.0,2.0,0.0,142.0,0.0,16.0,6.0,0.0,91.0,94.0,0.8340659340659341,0.8074468085106383,,,,,,
Thomas Rawls (FA),2016,RB,,9.0,75.5,8.4,17.0,13.0,109.0,3.0,0.0,82.0,0.0,28.0,7.0,0.0,122.0,126.0,0.6188524590163934,0.5992063492063492,,,,,,
Sony Michel (FA),2020,RB,,9.0,75.3,8.4,9.0,7.0,79.0,2.0,0.0,110.0,0.0,12.0,2.0,0.0,86.0,88.0,0.8755813953488372,0.8556818181818181,,,,,,
Matt Jones (FA),2016,RB,,7.0,75.3,10.8,8.0,8.0,99.0,3.0,0.0,243.0,0.0,15.0,5.0,0.0,107.0,107.0,0.7037383177570093,0.7037383177570093,,,,,,
Dare Ogunbowale (HOU),2019,RB,,16.0,75.3,4.7,46.0,35.0,11.0,2.0,0.0,207.0,0.0,14.0,9.0,0.0,46.0,57.0,1.6369565217391304,1.3210526315789473,,,,,,
Rashaad Penny (FA),2019,RB,,10.0,75.3,7.5,11.0,8.0,65.0,4.0,0.0,91.0,0.0,10.0,3.0,0.0,73.0,76.0,1.0315068493150685,0.9907894736842104,,,,,,
Andre Ellington (FA),2015,RB,,10.0,74.7,7.5,24.0,15.0,45.0,3.0,0.0,80.0,0.0,6.0,2.0,0.0,60.0,69.0,1.245,1.0826086956521739,,,,,,
Le'Veon Bell (FA),2020,RB,,11.0,74.6,6.8,20.0,16.0,82.0,2.0,0.0,136.0,0.0,20.0,3.0,0.0,98.0,102.0,0.7612244897959183,0.7313725490196078,,,,,,
Chase Edmonds (FA),2022,RB,,13.0,74.2,5.7,24.0,16.0,68.0,3.0,0.0,113.0,0.0,10.0,3.0,0.0,84.0,92.0,0.8833333333333334,0.8065217391304348,,,,,,
Joseph Randle (FA),2015,RB,,6.0,74.1,12.4,10.0,10.0,76.0,4.0,0.0,78.0,0.0,8.0,4.0,0.0,86.0,86.0,0.8616279069767441,0.8616279069767441,,,,,,
Zamir White (LV),2023,RB,,15.0,73.9,4.9,19.0,15.0,104.0,1.0,0.0,94.0,0.0,18.0,3.0,0.0,119.0,123.0,0.6210084033613446,0.6008130081300813,,,,,,
Kyle Juszczyk (SF),2021,RB,,15.0,73.8,4.9,38.0,30.0,8.0,2.0,0.0,157.0,0.0,8.0,1.0,0.0,38.0,46.0,1.9421052631578946,1.6043478260869564,,,,,,
Kyle Juszczyk (SF),2016,RB,,16.0,73.8,4.6,49.0,37.0,5.0,1.0,0.0,216.0,0.0,8.0,3.0,0.0,42.0,54.0,1.7571428571428571,1.3666666666666667,,,,,,
Jeremy McNichols (WAS),2021,RB,,13.0,73.6,5.7,38.0,28.0,41.0,1.0,0.0,255.0,0.0,12.0,1.0,0.0,69.0,79.0,1.0666666666666667,0.9316455696202531,,,,,,
Emari Demercado (ARI),2023,RB,,14.0,73.3,5.2,30.0,21.0,58.0,2.0,0.0,109.0,0.0,4.0,1.0,0.0,79.0,88.0,0.9278481012658227,0.8329545454545454,,,,,,
Jeremy Langford (FA),2016,RB,,12.0,73.2,6.1,27.0,19.0,62.0,4.0,0.0,130.0,0.0,9.0,7.0,0.0,81.0,89.0,0.9037037037037038,0.8224719101123595,,,,,,
Dontrell Hilliard (FA),2021,RB,,8.0,72.7,9.1,26.0,19.0,56.0,2.0,0.0,112.0,0.0,9.0,1.0,0.0,75.0,82.0,0.9693333333333334,0.8865853658536585,,,,,,
Chris Polk (FA),2015,RB,,15.0,72.3,4.8,28.0,16.0,99.0,2.0,0.0,57.0,0.0,9.0,1.0,0.0,115.0,127.0,0.628695652173913,0.5692913385826771,,,,,,
Fozzy Whittaker (FA),2016,RB,,16.0,72.1,4.5,33.0,25.0,57.0,0.0,0.0,238.0,0.0,7.0,0.0,0.0,82.0,90.0,0.8792682926829267,0.801111111111111,,,,,,
Kerryon Johnson (FA),2020,RB,,16.0,71.8,4.5,26.0,19.0,52.0,3.0,0.0,183.0,0.0,11.0,3.0,0.0,71.0,78.0,1.0112676056338028,0.9205128205128205,,,,,,
Rex Burkhead (FA),2022,RB,,15.0,71.4,4.8,51.0,37.0,26.0,1.0,0.0,214.0,0.0,12.0,3.0,0.0,63.0,77.0,1.1333333333333335,0.9272727272727274,,,,,,
Raheem Mostert (LV),2024,RB,,13.0,70.9,5.5,23.0,19.0,85.0,2.0,0.0,146.0,0.0,18.0,5.0,0.0,104.0,108.0,0.6817307692307693,0.6564814814814816,,,,,,
JaMycal Hasty (FA),2022,RB,,14.0,70.5,5.0,27.0,21.0,46.0,3.0,0.0,147.0,0.0,9.0,3.0,0.0,67.0,73.0,1.0522388059701493,0.9657534246575342,,,,,,
Rashaad Penny (FA),2018,RB,,14.0,70.4,5.0,12.0,9.0,85.0,2.0,0.0,73.0,0.0,10.0,1.0,0.0,94.0,97.0,0.748936170212766,0.7257731958762887,,,,,,
Clyde Edwards-Helaire (NO),2023,RB,,15.0,70.1,4.7,22.0,17.0,70.0,2.0,0.0,247.0,0.0,14.0,4.0,0.0,87.0,92.0,0.8057471264367816,0.7619565217391304,,,,,,
Keaton Mitchell (BAL),2023,RB,,7.0,69.9,10.0,11.0,9.0,47.0,2.0,0.0,122.0,0.0,5.0,0.0,0.0,56.0,58.0,1.2482142857142857,1.2051724137931035,,,,,,
Salvon Ahmed (IND),2020,RB,,6.0,69.0,11.5,14.0,11.0,75.0,3.0,0.0,71.0,0.0,23.0,6.0,0.0,86.0,89.0,0.8023255813953488,0.7752808988764045,,,,,,
Alex Collins (FA),2021,RB,,11.0,68.8,6.3,10.0,9.0,108.0,2.0,0.0,96.0,0.0,13.0,4.0,0.0,117.0,118.0,0.588034188034188,0.5830508474576271,,,,,,
Sean Tucker (TB),2024,RB,,17.0,68.7,4.0,12.0,9.0,50.0,3.0,0.0,105.0,0.0,5.0,3.0,0.0,59.0,62.0,1.164406779661017,1.1080645161290323,,,,,,
Alexander Mattison (MIA),2019,RB,,13.0,68.4,5.3,12.0,10.0,100.0,1.0,0.0,86.0,0.0,28.0,4.0,0.0,110.0,112.0,0.6218181818181818,0.6107142857142858,,,,,,
Giovani Bernard (FA),2019,RB,,16.0,68.4,4.3,43.0,30.0,53.0,0.0,0.0,220.0,0.0,16.0,2.0,0.0,83.0,96.0,0.8240963855421688,0.7125,,,,,,
Patrick Laird (FA),2019,RB,,15.0,68.2,4.5,30.0,23.0,62.0,1.0,0.0,176.0,0.0,17.0,3.0,0.0,85.0,92.0,0.8023529411764706,0.741304347826087,,,,,,
Alfred Morris (FA),2018,RB,,12.0,68.1,5.7,13.0,8.0,111.0,2.0,0.0,67.0,0.0,26.0,10.0,0.0,119.0,124.0,0.5722689075630252,0.5491935483870968,,,,,,
Charles Sims (FA),2016,RB,,7.0,67.9,9.7,32.0,24.0,51.0,2.0,0.0,175.0,0.0,6.0,3.0,0.0,75.0,83.0,0.9053333333333334,0.8180722891566266,,,,,,
Kyle Juszczyk (SF),2018,RB,,16.0,67.4,4.2,41.0,30.0,8.0,1.0,0.0,175.0,0.0,9.0,1.0,0.0,38.0,49.0,1.773684210526316,1.3755102040816327,,,,,,
C.J. Anderson (FA),2018,RB,,11.0,67.4,6.1,9.0,5.0,67.0,3.0,0.0,61.0,0.0,30.0,8.0,0.0,72.0,76.0,0.9361111111111112,0.886842105263158,,,,,,
Brian Hill (FA),2019,RB,,12.0,67.2,5.6,14.0,10.0,78.0,3.0,0.0,54.0,0.0,13.0,2.0,0.0,88.0,92.0,0.7636363636363637,0.7304347826086957,,,,,,
Dion Lewis (FA),2019,RB,,16.0,66.4,4.2,32.0,25.0,54.0,1.0,0.0,205.0,0.0,8.0,0.0,0.0,79.0,86.0,0.8405063291139241,0.772093023255814,,,,,,
Phillip Lindsay (FA),2020,RB,,11.0,66.0,6.0,14.0,7.0,118.0,1.0,0.0,39.0,0.0,8.0,3.0,0.0,125.0,132.0,0.528,0.5,,,,,,
Samaje Perine (CIN),2020,RB,,16.0,65.7,4.1,12.0,11.0,63.0,3.0,0.0,89.0,0.0,20.0,4.0,0.0,74.0,75.0,0.8878378378378379,0.876,,,,,,
Justin Jackson (FA),2020,RB,,9.0,65.3,7.3,24.0,19.0,59.0,0.0,0.0,221.0,0.0,7.0,1.0,0.0,78.0,83.0,0.8371794871794871,0.7867469879518072,,,,,,
Joshua Kelley (FA),2022,RB,,12.0,64.8,5.4,25.0,14.0,69.0,2.0,0.0,92.0,0.0,15.0,4.0,0.0,83.0,94.0,0.7807228915662651,0.6893617021276596,,,,,,
Zack Moss (FA),2022,RB,,13.0,64.5,5.0,13.0,11.0,93.0,1.0,0.0,42.0,0.0,17.0,3.0,0.0,104.0,106.0,0.6201923076923077,0.6084905660377359,,,,,,
Gus Edwards (FA),2024,RB,,11.0,64.1,5.8,5.0,3.0,101.0,4.0,0.0,11.0,0.0,21.0,7.0,0.0,104.0,106.0,0.6163461538461538,0.6047169811320754,,,,,,
Jeremy McNichols (WAS),2024,RB,,17.0,63.8,3.8,12.0,9.0,55.0,4.0,0.0,33.0,0.0,17.0,4.0,0.0,64.0,67.0,0.996875,0.9522388059701492,,,,,,
Nick Chubb (HOU),2024,RB,,8.0,63.3,7.9,11.0,5.0,102.0,4.0,0.0,31.0,0.0,19.0,7.0,0.0,107.0,113.0,0.591588785046729,0.5601769911504425,,,,,,
Ty Johnson (BUF),2020,RB,,13.0,63.3,4.9,21.0,16.0,54.0,2.0,0.0,5.0,0.0,11.0,4.0,0.0,70.0,75.0,0.9042857142857142,0.844,,,,,,
Kenneth Gainwell (PIT),2024,RB,,17.0,62.6,3.7,22.0,16.0,75.0,1.0,0.0,142.0,0.0,28.0,3.0,0.0,91.0,97.0,0.6879120879120879,0.6453608247422681,,,,,,
Jordan Howard (FA),2021,RB,,7.0,62.5,8.9,5.0,2.0,86.0,3.0,0.0,25.0,0.0,25.0,8.0,0.0,88.0,91.0,0.7102272727272727,0.6868131868131868,,,,,,
Alfred Blue (FA),2016,RB,,14.0,62.0,4.4,16.0,12.0,100.0,1.0,0.0,28.0,0.0,18.0,4.0,0.0,112.0,116.0,0.5535714285714286,0.5344827586206896,,,,,,
Travis Homer (CHI),2021,RB,,14.0,61.8,4.4,20.0,16.0,21.0,1.0,0.0,128.0,0.0,6.0,1.0,0.0,37.0,41.0,1.67027027027027,1.5073170731707317,,,,,,
Joshua Kelley (FA),2023,RB,,17.0,61.7,3.6,12.0,8.0,107.0,2.0,0.0,39.0,0.0,15.0,3.0,0.0,115.0,119.0,0.5365217391304348,0.5184873949579832,,,,,,
Justin Forsett (FA),2016,RB,,9.0,61.6,6.8,27.0,20.0,87.0,1.0,0.0,100.0,0.0,9.0,1.0,0.0,107.0,114.0,0.5757009345794393,0.5403508771929825,,,,,,
Jordan Wilkins (FA),2020,RB,,15.0,61.3,4.1,16.0,12.0,84.0,1.0,0.0,143.0,0.0,12.0,4.0,0.0,96.0,100.0,0.6385416666666667,0.613,,,,,,
C.J. Prosise (FA),2016,RB,,6.0,61.0,10.2,19.0,17.0,30.0,1.0,0.0,111.0,0.0,10.0,2.0,0.0,47.0,49.0,1.297872340425532,1.2448979591836735,,,,,,
