Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Rank,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,pressures,Completions,Rostered %,passer_player_id,passer_player_name,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator,Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact/Reception,Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),routes_run,yprr,TPRR,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,Touches,Opportunities,OpportunityShare,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Austin Ekeler (WAS),2019,RB,,16.0,309.0,19.3,108.0,92.0,132.0,11.0,0.0,940.0,0.0,30.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.0,10.8,8.0,132.0,557,233.0,1.8,324.0,2.5,12.0,12.0,-19.0,7.0,15.0,4.0,1.0,92.0,108.0,13.0,214.0,940.0,30.0,13.0,240.0,240.0,240.0,1.0,151.8,1.3794642857142858,1.2875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,224.0,240.0,,,,,
Derrick Henry (BAL),2022,RB,,16.0,302.8,18.9,41.0,33.0,349.0,13.0,0.0,397.0,0.0,46.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,13.0,12.1,0.0,349.0,"1,538",735.0,2.1,803.0,2.3,35.0,35.0,-71.0,48.0,37.0,10.0,4.0,33.0,41.0,6.0,46.0,397.0,46.0,17.0,390.0,390.0,390.0,1.0,135.20000000000002,0.7926701570680629,0.7764102564102564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,382.0,390.0,,,,,
Najee Harris (LAC),2021,RB,,17.0,300.7,17.7,94.0,74.0,307.0,10.0,0.0,508.0,0.0,43.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.0,6.3,3.0,307.0,"1,200",525.0,1.7,675.0,2.2,30.0,26.0,-50.0,37.0,28.0,6.0,2.0,74.0,94.0,14.0,219.0,508.0,43.0,14.0,401.0,401.0,401.0,1.0,127.1,0.7892388451443569,0.7498753117206982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,381.0,401.0,,,,,
De'Von Achane (MIA),2024,RB,,17.0,299.9,17.6,87.0,78.0,203.0,12.0,0.0,665.0,0.0,52.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,7.6,6.0,203.0,907,486,2.4,421.0,2.1,7.0,36.0,-73.0,50.0,21.0,5.0,4.0,78.0,87.0,14.0,112.0,665.0,52.0,18.0,290.0,290.0,470.0,0.6170212765957447,108.09999999999997,1.0672597864768683,1.0341379310344827,0.0,,,,,,,,,,,,,,,,,,,,,,,,,281.0,290.0,,,,,
LeSean McCoy (FA),2016,RB,,15.0,298.3,19.9,57.0,50.0,234.0,14.0,0.0,384.0,0.0,46.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,13.0,7.1,1.0,234.0,"1,267",726.0,3.1,541.0,2.3,10.0,37.0,-84.0,75.0,34.0,11.0,4.0,50.0,57.0,4.0,116.0,384.0,46.0,12.0,291.0,291.0,11502.0,0.0252999478351591,136.60000000000002,1.0503521126760564,1.025085910652921,0.0,,,,,,,,,,,,,,,,,,,,,,,,,284.0,291.0,,,,,
Derrick Henry (BAL),2019,RB,,15.0,294.6,19.6,24.0,18.0,303.0,18.0,0.0,275.0,0.0,61.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,16.0,11.4,2.0,303.0,"1,540",572.0,1.9,968.0,3.2,29.0,32.0,-53.0,74.0,42.0,9.0,5.0,18.0,24.0,1.0,43.0,275.0,61.0,17.0,327.0,327.0,327.0,1.0,137.40000000000003,0.9177570093457945,0.9009174311926607,0.0,,,,,,,,,,,,,,,,,,,,,,,,,321.0,327.0,,,,,
DeMarco Murray (FA),2016,RB,,16.0,293.8,18.4,67.0,53.0,293.0,12.0,0.0,320.0,0.0,63.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,9.0,7.1,3.0,293.0,"1,287",674.0,2.3,613.0,2.1,22.0,33.0,-66.0,75.0,32.0,4.0,3.0,53.0,67.0,4.0,84.0,320.0,63.0,19.0,360.0,360.0,11502.0,0.0312989045383411,132.10000000000002,0.8491329479768787,0.8161111111111111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,346.0,360.0,,,,,
Josh Jacobs (GB),2024,RB,,17.0,293.1,17.2,43.0,36.0,301.0,16.0,0.0,437.0,0.0,67.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,15.0,9.5,1.0,301.0,"1,329",592,2.0,737.0,2.4,35.0,28.0,-45.0,38.0,33.0,7.0,4.0,36.0,43.0,4.0,142.0,437.0,67.0,26.0,344.0,344.0,344.0,1.0,101.3,0.86973293768546,0.8520348837209303,0.0,,,,,,,,,,,,,,,,,,,,,,,,,337.0,344.0,,,,,
Dalvin Cook (FA),2019,RB,,14.0,292.4,20.9,63.0,53.0,250.0,13.0,0.0,639.0,0.0,58.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,13.0,9.8,0.0,250.0,"1,135",539.0,2.2,596.0,2.4,20.0,19.0,-35.0,75.0,25.0,7.0,2.0,53.0,63.0,2.0,206.0,639.0,58.0,27.0,313.0,313.0,7268.0,0.0430654925701706,135.2,0.965016501650165,0.9341853035143769,0.0,,,,,,,,,,,,,,,,,,,,,,,,,303.0,313.0,,,,,
Breece Hall (NYJ),2023,RB,,17.0,290.5,17.1,95.0,76.0,223.0,9.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,7.8,4.0,223.0,994,500.0,2.2,494.0,2.2,19.0,31.0,-72.0,72.0,20.0,7.0,5.0,76.0,95.0,5.0,209.0,,,,318.0,318.0,318.0,1.0,108.0,0.9715719063545151,0.9135220125786163,0.0,,,,,,,,,,,,,,,,,,,,,,,,,299.0,318.0,,,,,
Joe Mixon (HOU),2021,RB,,16.0,287.9,18.0,48.0,42.0,292.0,16.0,0.0,446.0,0.0,68.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,13.0,7.5,3.0,292.0,"1,205",655.0,2.2,550.0,1.9,20.0,24.0,-49.0,21.0,26.0,6.0,1.0,42.0,48.0,7.0,55.0,446.0,68.0,20.0,340.0,340.0,593.0,0.5733558178752108,114.29999999999998,0.8619760479041916,0.8467647058823529,0.0,,,,,,,,,,,,,,,,,,,,,,,,,334.0,340.0,,,,,
Devonta Freeman (FA),2016,RB,,16.0,284.1,17.8,65.0,54.0,227.0,13.0,0.0,552.0,0.0,86.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,11.0,8.6,2.0,227.0,"1,079",581.0,2.6,498.0,2.2,15.0,33.0,-75.0,75.0,30.0,7.0,4.0,54.0,65.0,5.0,80.0,552.0,86.0,26.0,292.0,292.0,11502.0,0.0253868892366544,122.40000000000003,1.011032028469751,0.9729452054794522,0.0,,,,,,,,,,,,,,,,,,,,,,,,,281.0,292.0,,,,,
Saquon Barkley (PHI),2022,RB,,16.0,284.0,17.8,76.0,57.0,295.0,10.0,0.0,526.0,0.0,42.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,10.0,5.9,0.0,295.0,"1,312",748.0,2.5,564.0,1.9,12.0,31.0,-77.0,36.0,32.0,9.0,4.0,57.0,76.0,2.0,86.0,526.0,42.0,17.0,371.0,371.0,600.0,0.6183333333333333,116.4,0.8068181818181818,0.7654986522911051,0.0,,,,,,,,,,,,,,,,,,,,,,,,,352.0,371.0,,,,,
Nick Chubb (HOU),2022,RB,,17.0,281.4,16.6,37.0,27.0,302.0,13.0,0.0,259.0,0.0,43.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,8.9,1.0,302.0,"1,525",823.0,2.7,702.0,2.3,28.0,28.0,-61.0,41.0,47.0,13.0,4.0,27.0,37.0,1.0,55.0,259.0,43.0,14.0,339.0,339.0,885.0,0.3830508474576271,113.79999999999998,0.8553191489361701,0.8300884955752211,0.0,,,,,,,,,,,,,,,,,,,,,,,,,329.0,339.0,,,,,
James Conner (ARI),2018,RB,,13.0,279.7,21.5,71.0,55.0,215.0,13.0,0.0,548.0,0.0,43.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,12.0,9.0,1.0,215.0,970,522.0,2.4,451.0,2.1,20.0,18.0,-34.0,22.0,27.0,9.0,2.0,55.0,71.0,4.0,132.0,548.0,43.0,19.0,286.0,286.0,286.0,1.0,117.2,1.035925925925926,0.977972027972028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,270.0,286.0,,,,,
James White (FA),2018,RB,,16.0,276.6,17.3,123.0,87.0,94.0,12.0,0.0,832.0,0.0,47.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,8.6,7.0,94.0,425,298.0,3.2,127.0,1.4,3.0,2.0,-8.0,27.0,13.0,5.0,0.0,87.0,123.0,12.0,123.0,832.0,47.0,11.0,217.0,217.0,9160.0,0.0236899563318777,114.10000000000002,1.5281767955801107,1.2746543778801844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,181.0,217.0,,,,,
Kyren Williams (LAR),2024,RB,,16.0,272.1,17.0,40.0,34.0,316.0,16.0,0.0,216.0,0.0,85.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,14.0,5.4,2.0,316.0,"1,299",693,2.2,606.0,1.9,27.0,28.0,-55.0,13.0,27.0,2.0,1.0,34.0,40.0,8.0,53.0,216.0,85.0,24.0,356.0,356.0,356.0,1.0,80.30000000000001,0.7774285714285715,0.7643258426966293,0.0,,,,,,,,,,,,,,,,,,,,,,,,,350.0,356.0,,,,,
Rachaad White (TB),2023,RB,,17.0,267.9,15.8,70.0,64.0,272.0,9.0,0.0,659.0,0.0,49.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.0,8.6,3.0,272.0,990,594.0,2.2,396.0,1.5,9.0,17.0,-40.0,4.0,21.0,3.0,2.0,64.0,70.0,8.0,119.0,659.0,49.0,11.0,342.0,342.0,342.0,1.0,85.39999999999998,0.7973214285714285,0.7833333333333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,336.0,342.0,,,,,
Raheem Mostert (LV),2023,RB,,15.0,267.7,17.8,32.0,25.0,209.0,21.0,0.0,216.0,0.0,53.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,18.0,7.0,3.0,209.0,"1,012",547.0,2.6,465.0,2.2,16.0,22.0,-59.0,43.0,30.0,7.0,3.0,25.0,32.0,6.0,61.0,216.0,53.0,22.0,241.0,241.0,364.0,0.6620879120879121,85.19999999999999,1.144017094017094,1.1107883817427386,0.0,,,,,,,,,,,,,,,,,,,,,,,,,234.0,241.0,,,,,
Joe Mixon (HOU),2023,RB,,17.0,267.0,15.7,64.0,52.0,257.0,12.0,0.0,463.0,0.0,74.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,7.2,3.0,257.0,"1,034",671.0,2.6,363.0,1.4,10.0,22.0,-47.0,14.0,27.0,3.0,1.0,52.0,64.0,13.0,133.0,463.0,74.0,25.0,321.0,321.0,483.0,0.6645962732919255,84.5,0.8640776699029126,0.8317757009345794,0.0,,,,,,,,,,,,,,,,,,,,,,,,,309.0,321.0,,,,,
James Cook (BUF),2024,RB,,16.0,266.7,16.7,38.0,32.0,207.0,18.0,0.0,336.0,0.0,69.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,16.0,8.1,2.0,207.0,"1,009",530,2.6,479.0,2.3,14.0,21.0,-37.0,65.0,21.0,6.0,4.0,32.0,38.0,3.0,43.0,336.0,69.0,20.0,245.0,245.0,443.0,0.5530474040632054,74.89999999999998,1.1158995815899582,1.0885714285714285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,239.0,245.0,,,,,
Alvin Kamara (NO),2024,RB,,14.0,265.3,19.0,89.0,68.0,228.0,8.0,0.0,542.0,0.0,41.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.0,8.0,2.0,228.0,950,548,2.4,402.0,1.8,13.0,29.0,-65.0,12.0,25.0,3.0,0.0,68.0,89.0,5.0,118.0,542.0,41.0,11.0,317.0,317.0,439.0,0.7220956719817767,73.5,0.8962837837837838,0.8369085173501578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,296.0,317.0,,,,,
David Montgomery (DET),2020,RB,,15.0,264.8,17.7,68.0,54.0,247.0,10.0,0.0,396.0,0.0,61.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,8.0,8.1,2.0,247.0,"1,070",476.0,1.9,594,2.4,29.0,24.0,-44.0,80.0,24.0,5.0,3.0,54.0,68.0,10.0,136.0,396.0,61.0,17.0,315.0,315.0,315.0,1.0,100.20000000000002,0.879734219269103,0.8406349206349206,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,315.0,,,,,
Adrian Peterson (FA),2015,RB,,16.0,260.7,16.3,36.0,30.0,327.0,11.0,0.0,271.0,0.0,56.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,11.0,7.4,0.0,327.0,"1,485",702.0,2.1,783.0,2.4,18.0,48.0,-104.0,80.0,43.0,10.0,6.0,30.0,36.0,2.0,26.0,271.0,56.0,16.0,363.0,363.0,11590.0,0.0313201035375323,102.29999999999998,0.7302521008403361,0.7181818181818181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,357.0,363.0,,,,,
Leonard Fournette (FA),2019,RB,,15.0,259.4,17.3,100.0,76.0,265.0,3.0,0.0,557.0,0.0,58.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.0,6.9,0.0,265.0,"1,152",360.0,1.4,792.0,3.0,16.0,26.0,-68.0,1.0,31.0,7.0,4.0,76.0,100.0,9.0,179.0,557.0,58.0,10.0,365.0,365.0,7268.0,0.0502201430930104,102.2,0.7607038123167155,0.7106849315068493,0.0,,,,,,,,,,,,,,,,,,,,,,,,,341.0,365.0,,,,,
Aaron Jones Sr. (MIN),2020,RB,,14.0,258.9,18.5,63.0,47.0,201.0,11.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,9.0,7.6,2.0,201.0,"1,104",510.0,2.5,594,3.0,14.0,14.0,-32.0,77.0,26.0,6.0,4.0,47.0,63.0,10.0,86.0,,,,264.0,264.0,264.0,1.0,94.29999999999998,1.0439516129032258,0.9806818181818181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,248.0,264.0,,,,,
James Conner (ARI),2021,RB,,15.0,257.7,17.2,39.0,37.0,202.0,18.0,0.0,379.0,0.0,46.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,15.0,10.1,3.0,202.0,752,331.0,1.6,421.0,2.1,19.0,14.0,-36.0,18.0,15.0,3.0,1.0,37.0,39.0,1.0,145.0,379.0,46.0,19.0,241.0,241.0,443.0,0.5440180586907449,84.1,1.0782426778242677,1.0692946058091286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,239.0,241.0,,,,,
Leonard Fournette (FA),2021,RB,,14.0,255.6,18.3,84.0,69.0,180.0,10.0,0.0,513.0,0.0,62.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.0,6.6,2.0,180.0,812,396.0,2.2,416.0,2.3,11.0,12.0,-18.0,47.0,15.0,5.0,1.0,69.0,84.0,15.0,163.0,513.0,62.0,18.0,264.0,264.0,4520.0,0.0584070796460177,82.0,1.0265060240963855,0.9681818181818181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,249.0,264.0,,,,,
Nick Chubb (HOU),2019,RB,,16.0,255.2,16.0,49.0,36.0,298.0,8.0,0.0,318.0,0.0,55.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,7.7,0.0,298.0,"1,494",612.0,2.1,882.0,3.0,32.0,31.0,-72.0,88.0,39.0,11.0,6.0,36.0,49.0,4.0,90.0,318.0,55.0,17.0,347.0,347.0,727.0,0.4773039889958734,98.0,0.7640718562874251,0.7354466858789626,0.0,,,,,,,,,,,,,,,,,,,,,,,,,334.0,347.0,,,,,
Kyren Williams (LAR),2023,RB,,12.0,255.0,21.3,48.0,32.0,228.0,15.0,0.0,283.0,0.0,71.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,6.4,3.0,228.0,"1,144",685.0,3.0,459.0,2.0,23.0,15.0,-23.0,28.0,26.0,7.0,2.0,32.0,48.0,12.0,47.0,283.0,71.0,21.0,276.0,276.0,276.0,1.0,72.5,0.9807692307692307,0.9239130434782609,0.0,,,,,,,,,,,,,,,,,,,,,,,,,260.0,276.0,,,,,
Chase Brown (CIN),2024,RB,,16.0,255.0,15.9,65.0,54.0,229.0,11.0,0.0,326.0,0.0,60.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.0,6.7,4.0,229.0,990,599,2.6,391.0,1.7,23.0,19.0,-40.0,30.0,23.0,8.0,2.0,54.0,65.0,12.0,102.0,326.0,60.0,17.0,294.0,294.0,349.0,0.8424068767908309,63.19999999999999,0.901060070671378,0.8673469387755102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,283.0,294.0,,,,,
James Conner (ARI),2024,RB,,16.0,253.8,15.9,55.0,47.0,236.0,9.0,0.0,483.0,0.0,59.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.0,8.8,1.0,236.0,"1,094",528,2.2,566.0,2.4,24.0,21.0,-52.0,6.0,34.0,6.0,2.0,47.0,55.0,5.0,204.0,483.0,59.0,16.0,291.0,291.0,404.0,0.7202970297029703,62.0,0.8968197879858658,0.8721649484536083,0.0,,,,,,,,,,,,,,,,,,,,,,,,,283.0,291.0,,,,,
Jonathan Taylor (IND),2020,RB,,15.0,252.8,16.9,40.0,36.0,232.0,12.0,0.0,8.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,8.3,1.0,232.0,"1,169",689.0,3.0,480,2.1,15.0,20.0,-39.0,62.0,35.0,7.0,3.0,36.0,40.0,4.0,80.0,8.0,5.0,0.0,272.0,272.0,361.0,0.7534626038781164,88.20000000000002,0.9432835820895523,0.9294117647058824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,268.0,272.0,,,,,
Ezekiel Elliott (FA),2021,RB,,17.0,252.1,14.8,65.0,47.0,237.0,12.0,0.0,304.0,0.0,59.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,10.0,6.1,2.0,237.0,"1,002",592.0,2.5,410.0,1.7,9.0,16.0,-22.0,13.0,24.0,3.0,1.0,47.0,65.0,14.0,66.0,304.0,59.0,21.0,302.0,302.0,4520.0,0.0668141592920354,78.5,0.8876760563380282,0.8347682119205297,0.0,,,,,,,,,,,,,,,,,,,,,,,,,284.0,302.0,,,,,
Melvin Gordon III (FA),2016,RB,,13.0,250.6,19.3,57.0,41.0,254.0,12.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,10.0,10.2,2.0,254.0,997,509.0,2.0,488.0,1.9,18.0,33.0,-64.0,6.0,24.0,7.0,3.0,41.0,57.0,1.0,82.0,,,,311.0,311.0,11502.0,0.0270387758650669,88.9,0.8494915254237287,0.8057877813504823,0.0,,,,,,,,,,,,,,,,,,,,,,,,,295.0,311.0,,,,,
James Robinson (FA),2020,RB,,14.0,250.4,17.9,60.0,49.0,240.0,10.0,0.0,383.0,0.0,40.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,7.0,3.0,240.0,"1,070",454.0,1.9,616,2.6,16.0,16.0,-30.0,17.0,31.0,5.0,2.0,49.0,60.0,5.0,135.0,383.0,40.0,9.0,300.0,300.0,5642.0,0.0531726338177951,85.80000000000001,0.8664359861591696,0.8346666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,289.0,300.0,,,,,
Rhamondre Stevenson (NE),2022,RB,,17.0,249.1,14.7,88.0,69.0,210.0,6.0,0.0,488.0,0.0,41.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.1,1.0,210.0,"1,040",599.0,2.9,441.0,2.1,24.0,18.0,-43.0,34.0,30.0,7.0,4.0,69.0,88.0,6.0,115.0,488.0,41.0,15.0,298.0,298.0,505.0,0.5900990099009901,81.5,0.892831541218638,0.8359060402684564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,279.0,298.0,,,,,
Tony Pollard (TEN),2022,RB,,16.0,248.8,15.6,55.0,39.0,193.0,12.0,0.0,371.0,0.0,34.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,9.0,9.5,3.0,193.0,"1,007",504.0,2.6,503.0,2.6,11.0,19.0,-60.0,57.0,31.0,9.0,4.0,39.0,55.0,8.0,39.0,371.0,34.0,7.0,248.0,248.0,248.0,1.0,81.20000000000002,1.0724137931034483,1.0032258064516129,0.0,,,,,,,,,,,,,,,,,,,,,,,,,232.0,248.0,,,,,
Aaron Jones Sr. (MIN),2022,RB,,17.0,248.6,14.6,72.0,59.0,213.0,7.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,2.0,6.7,5.0,213.0,"1,121",642.0,3.0,479.0,2.2,13.0,23.0,-57.0,15.0,31.0,6.0,4.0,59.0,72.0,9.0,71.0,,,,285.0,285.0,285.0,1.0,81.0,0.9139705882352941,0.872280701754386,0.0,,,,,,,,,,,,,,,,,,,,,,,,,272.0,285.0,,,,,
Alvin Kamara (NO),2019,RB,,14.0,248.5,17.8,97.0,81.0,171.0,6.0,0.0,593.0,0.0,41.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.0,6.6,1.0,171.0,797,396.0,2.3,401.0,2.3,29.0,14.0,-36.0,40.0,19.0,5.0,2.0,81.0,97.0,11.0,152.0,593.0,41.0,9.0,268.0,268.0,268.0,1.0,91.3,0.9861111111111112,0.9272388059701493,0.0,,,,,,,,,,,,,,,,,,,,,,,,,252.0,268.0,,,,,
Derrick Henry (BAL),2023,RB,,17.0,246.7,14.5,36.0,28.0,280.0,12.0,0.0,275.0,0.0,39.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,12.0,7.6,0.0,280.0,"1,167",566.0,2.0,601.0,2.1,23.0,27.0,-62.0,29.0,23.0,5.0,2.0,28.0,36.0,2.0,57.0,275.0,39.0,16.0,316.0,316.0,497.0,0.635814889336016,64.19999999999999,0.8009740259740259,0.7806962025316455,0.0,,,,,,,,,,,,,,,,,,,,,,,,,308.0,316.0,,,,,
David Johnson (FA),2018,RB,,16.0,246.6,15.4,76.0,50.0,258.0,10.0,0.0,385.0,0.0,40.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.0,8.9,3.0,258.0,940,531.0,2.1,409.0,1.6,9.0,20.0,-31.0,6.0,20.0,2.0,1.0,50.0,76.0,5.0,73.0,385.0,40.0,10.0,334.0,334.0,9160.0,0.0364628820960698,84.1,0.8006493506493506,0.7383233532934131,0.0,,,,,,,,,,,,,,,,,,,,,,,,,308.0,334.0,,,,,
Bijan Robinson (ATL),2023,RB,,17.0,246.3,14.5,86.0,58.0,214.0,8.0,0.0,410.0,0.0,33.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.0,8.4,4.0,214.0,976,568.0,2.7,408.0,1.9,15.0,22.0,-49.0,13.0,30.0,7.0,2.0,58.0,86.0,10.0,100.0,410.0,33.0,10.0,300.0,300.0,509.0,0.5893909626719057,63.80000000000001,0.9055147058823529,0.8210000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,272.0,300.0,,,,,
Jonathan Taylor (IND),2024,RB,,14.0,244.7,17.5,31.0,18.0,303.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,11.0,7.6,1.0,303.0,"1,431",859,2.8,572.0,1.9,15.0,29.0,-55.0,70.0,31.0,11.0,4.0,18.0,31.0,3.0,58.0,1.0,2.0,0.0,334.0,334.0,334.0,1.0,52.89999999999998,0.7623052959501557,0.7326347305389221,0.0,,,,,,,,,,,,,,,,,,,,,,,,,321.0,334.0,,,,,
Bucky Irving (TB),2024,RB,,17.0,244.4,14.4,52.0,47.0,207.0,8.0,0.0,540.0,0.0,52.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,8.0,8.3,0.0,207.0,"1,122",563,2.7,556.0,2.7,12.0,16.0,-36.0,12.0,27.0,8.0,7.0,47.0,52.0,8.0,178.0,540.0,52.0,16.0,259.0,259.0,522.0,0.4961685823754789,52.599999999999994,0.9622047244094488,0.9436293436293437,0.0,,,,,,,,,,,,,,,,,,,,,,,,,254.0,259.0,,,,,
