Rank,Player,Fantasy Points,Fantasy Points/Game,Receptions (Advanced),Targets (Advanced),Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact,Yards After Contact/Reception,Broken Tackles,Receiving TD (Basic),Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),Red Zone Targets,routes_run,yprr,TPRR,Rushing Yards,redzone_touches,goal_line_touches,Games Played (Advanced),Rostered %,Year,Position,posteam,player_id,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,yac,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
20.0,Emmanuel Sanders (FA),212.6,13.3,79.0,137.0,24.6%,155.0,2.0,"1,032",13.1,780,9.9,252.0,3.2,104.0,1.3,3.0,5.0,42.0,7.0,5.0,2.0,1.0,64.0,6.0,137.0,7.532846715328467,1.0,4.0,22.0,7.0,16.0,0.0%,2016,WR,DEN,00-0027685,16.0,E.Sanders,00-0027685,1032.0,137.0,252.0,137.0,281.0,0.4875444839857651,28.19999999999999,2.6911392405063292,1.551824817518248,1
27.0,Rashee Rice (KC),212.5,13.3,79.0,102.0,17.0%,87.0,8.0,938,11.9,284,3.6,654.0,8.3,138.0,1.7,3.0,7.0,36.0,10.0,4.0,1.0,1.0,67.0,22.0,135.0,8.88888888888889,1.0,-3.0,29.0,6.0,16.0,93.5%,2023,WR,KC,00-0039067,16.0,R.Rice,00-0039067,1200.0,135.0,849.0,102.0,102.0,1.0,38.099999999999994,2.689873417721519,2.0833333333333335,0
21.0,Jordan Addison (MIN),212.5,14.2,63.0,99.0,19.1%,65.0,2.0,875,13.9,662,10.5,213.0,3.4,81.0,1.3,3.0,9.0,31.0,13.0,6.0,6.0,2.0,69.0,17.0,108.0,8.37037037037037,0.9907407407407408,20.0,20.0,5.0,15.0,86.3%,2024,WR,MIN,00-0038994,15.0,J.Addison,00-0038994,904.0,107.0,213.0,99.0,253.0,0.391304347826087,30.0,3.373015873015873,2.1464646464646466,0
22.0,Jameson Williams (DET),212.2,14.1,58.0,91.0,17.4%,61.0,3.0,"1,001",17.3,504,8.7,497.0,8.6,40.0,0.7,2.0,7.0,32.0,17.0,8.0,6.0,5.0,82.0,10.0,72.0,5.0,1.0,61.0,32.0,10.0,15.0,89.7%,2024,WR,DEN,00-0036997,15.0,J.Williams,00-0036997,360.0,72.0,408.0,91.0,226.0,0.4026548672566372,29.69999999999999,3.658620689655172,2.3318681318681316,0
24.0,Stefon Diggs (NE),212.1,14.1,63.0,94.0,21.3%,70.0,6.0,"1,130",17.9,828,13.1,302.0,4.8,69.0,1.1,2.0,6.0,37.0,20.0,13.0,8.0,4.0,66.0,5.0,103.0,11.669902912621358,0.9902912621359224,61.0,8.0,1.0,15.0,85.9%,2019,WR,MIN,00-0031588,15.0,S.Diggs,00-0031588,1202.0,102.0,330.0,94.0,142.0,0.6619718309859155,40.400000000000006,3.3666666666666667,2.256382978723404,0
24.0,Curtis Samuel (BUF),212.1,14.1,77.0,97.0,18.4%,82.0,5.0,851,11.1,536,7.0,315.0,4.1,99.0,1.3,4.0,3.0,38.0,12.0,3.0,1.0,0.0,44.0,12.0,97.0,8.77319587628866,1.0,200.0,24.0,2.0,15.0,0.4%,2020,WR,CAR,00-0033282,15.0,C.Samuel,00-0033282,851.0,97.0,320.0,97.0,97.0,1.0,29.09999999999999,2.7545454545454544,2.1865979381443297,0
24.0,Curtis Samuel (BUF),212.1,14.1,6.0,9.0,1.7%,6.0,0.0,27,4.5,-13,-2.2,40.0,6.7,4.0,0.7,0.0,3.0,1.0,12.0,0.0,0.0,0.0,10.0,1.0,,,,200.0,1.0,0.0,5.0,0.4%,2021,WR,,00-0033282,15.0,C.Samuel,,,,40.0,9.0,,,29.09999999999999,35.35,23.566666666666666,0
25.0,DJ Moore (CHI),211.5,14.1,66.0,118.0,22.4%,74.0,7.0,"1,193",18.1,811,12.3,382.0,5.8,133.0,2.0,6.0,4.0,49.0,19.0,11.0,6.0,3.0,74.0,9.0,48.0,8.708333333333334,1.0,22.0,15.0,3.0,15.0,95.5%,2020,WR,SEA,00-0033589,15.0,D.Moore,00-0033589,418.0,48.0,174.0,118.0,379.0,0.3113456464379947,28.5,3.2045454545454546,1.7923728813559323,0
21.0,Rishard Matthews (FA),211.5,13.2,65.0,108.0,22.0%,136.0,4.0,945,14.5,742,11.4,203.0,3.1,58.0,0.9,1.0,9.0,37.0,9.0,7.0,4.0,2.0,60.0,10.0,109.0,8.669724770642201,0.9908256880733946,0.0,16.0,6.0,16.0,0.0%,2016,WR,TEN,00-0029580,16.0,R.Matthews,00-0029580,945.0,108.0,203.0,108.0,108.0,1.0,27.09999999999999,3.253846153846154,1.9583333333333333,0
25.0,DJ Moore (CHI),211.5,14.1,93.0,163.0,28.3%,107.0,10.0,"1,157",12.4,731,7.9,426.0,4.6,127.0,1.4,4.0,4.0,52.0,19.0,2.0,1.0,1.0,64.0,13.0,,,,22.0,,,17.0,95.5%,2021,WR,,,15.0,D.Moore,,,,0.0,163.0,,,28.5,2.274193548387097,1.2975460122699387,1
22.0,T.Y. Hilton (FA),211.4,13.2,69.0,134.0,22.2%,143.0,5.0,"1,124",16.3,743,10.8,381.0,5.5,51.0,0.7,3.0,5.0,43.0,8.0,9.0,6.0,2.0,87.0,15.0,134.0,8.388059701492537,1.0,0.0,16.0,3.0,16.0,0.1%,2015,WR,IND,00-0029608,16.0,T.Hilton,00-0029608,1124.0,134.0,381.0,134.0,316.0,0.4240506329113924,38.5,3.063768115942029,1.5776119402985076,1
23.0,Nico Collins (HOU),210.6,17.6,68.0,99.0,18.1%,71.0,3.0,"1,006",14.8,641,9.4,365.0,5.4,120.0,1.8,2.0,7.0,41.0,14.0,8.0,4.0,3.0,67.0,13.0,115.0,10.513043478260869,1.0,0.0,15.0,7.0,12.0,99.7%,2024,WR,HOU,00-0036554,12.0,N.Collins,00-0036554,1209.0,115.0,432.0,99.0,244.0,0.4057377049180328,28.09999999999999,3.097058823529412,2.1272727272727274,0
23.0,Mike Evans (TB),210.6,14.0,74.0,148.0,28.2%,168.0,17.0,"1,206",16.3,974,13.2,232.0,3.1,95.0,1.3,1.0,3.0,58.0,17.0,4.0,2.0,1.0,68.0,14.0,148.0,8.182432432432432,1.0,0.0,17.0,4.0,15.0,97.8%,2015,WR,TB,00-0031408,15.0,M.Evans,00-0031408,1211.0,148.0,237.0,148.0,210.0,0.7047619047619048,37.69999999999999,2.845945945945946,1.422972972972973,1
24.0,Jauan Jennings (SF),210.5,14.0,77.0,113.0,22.0%,82.0,5.0,975,12.7,737,9.6,238.0,3.1,112.0,1.5,5.0,6.0,44.0,12.0,7.0,1.0,0.0,45.0,15.0,113.0,8.628318584070797,1.0,0.0,15.0,4.0,15.0,84.5%,2024,WR,SF,00-0036259,15.0,J.Jennings,00-0036259,975.0,113.0,238.0,113.0,113.0,1.0,28.0,2.7337662337662336,1.8628318584070795,0
25.0,Zay Flowers (BAL),209.5,12.3,74.0,116.0,25.4%,80.0,6.0,"1,059",14.3,596,8.1,463.0,6.3,130.0,1.8,7.0,4.0,45.0,19.0,4.0,4.0,1.0,53.0,7.0,117.0,9.051282051282053,0.9914529914529916,56.0,10.0,1.0,17.0,93.7%,2024,WR,BAL,00-0039064,17.0,Z.Flowers,00-0039064,1059.0,116.0,463.0,116.0,188.0,0.6170212765957447,27.0,2.831081081081081,1.8060344827586208,0
24.0,Golden Tate (FA),209.4,13.1,90.0,128.0,20.6%,165.0,6.0,813,9.0,280,3.1,533.0,5.9,215.0,2.4,10.0,6.0,34.0,4.0,3.0,1.0,0.0,43.0,17.0,129.0,6.3023255813953485,0.992248062015504,41.0,18.0,7.0,16.0,0.0%,2015,WR,DET,00-0027891,16.0,G.Tate,00-0027891,813.0,128.0,533.0,128.0,277.0,0.4620938628158845,36.5,2.3266666666666667,1.6359375,1
29.0,Chris Godwin (TB),209.2,12.3,83.0,130.0,23.6%,88.0,5.0,"1,024",12.3,648,7.8,376.0,4.5,64.0,0.8,2.0,2.0,43.0,14.0,6.0,2.0,0.0,47.0,16.0,144.0,7.701388888888889,0.9930555555555556,38.0,19.0,5.0,17.0,85.4%,2023,WR,TB,00-0033921,17.0,C.Godwin,00-0033921,1109.0,143.0,406.0,130.0,266.0,0.4887218045112781,34.79999999999998,2.5204819277108435,1.6092307692307692,1
28.0,Terry McLaurin (WAS),209.2,12.3,79.0,132.0,22.0%,84.0,5.0,"1,002",12.7,652,8.3,350.0,4.4,103.0,1.3,4.0,4.0,41.0,15.0,6.0,2.0,0.0,48.0,8.0,132.0,7.590909090909091,1.0,0.0,10.0,1.0,17.0,98.2%,2023,WR,WAS,00-0035659,17.0,T.McLaurin,00-0035659,1002.0,132.0,350.0,132.0,306.0,0.4313725490196078,34.79999999999998,2.6481012658227847,1.5848484848484847,1
30.0,George Pickens (DAL),208.8,12.3,63.0,106.0,21.9%,65.0,2.0,"1,140",18.1,752,11.9,388.0,6.2,115.0,1.8,5.0,5.0,42.0,22.0,11.0,6.0,3.0,86.0,8.0,117.0,10.17094017094017,1.0,18.0,10.0,0.0,17.0,91.6%,2023,WR,PIT,00-0037247,17.0,G.Pickens,00-0037247,1190.0,117.0,390.0,106.0,193.0,0.5492227979274611,34.400000000000006,3.3142857142857145,1.969811320754717,0
26.0,Cooper Kupp (SEA),208.7,13.9,145.0,191.0,31.7%,156.0,8.0,"1,947",13.4,"1,101",7.6,846.0,5.8,257.0,1.8,10.0,3.0,66.0,12.0,15.0,9.0,3.0,59.0,37.0,234.0,10.363247863247864,0.9957264957264956,33.0,50.0,13.0,17.0,88.7%,2021,WR,LA,00-0033908,15.0,C.Kupp,00-0033908,2425.0,233.0,1052.0,191.0,260.0,0.7346153846153847,25.69999999999999,1.4393103448275861,1.0926701570680628,1
26.0,Cooper Kupp (SEA),208.7,13.9,92.0,124.0,22.1%,100.0,6.0,974,10.6,458,5.0,516.0,5.6,180.0,2.0,12.0,3.0,34.0,12.0,5.0,2.0,1.0,55.0,12.0,133.0,7.909774436090226,1.0,33.0,13.0,4.0,15.0,88.7%,2020,WR,LA,00-0033908,15.0,C.Kupp,00-0033908,1052.0,133.0,532.0,124.0,434.0,0.2857142857142857,25.69999999999999,2.268478260869565,1.683064516129032,0
25.0,John Brown (FA),207.5,13.8,65.0,101.0,18.4%,120.0,5.0,"1,003",15.4,688,10.6,315.0,4.8,72.0,1.1,1.0,7.0,44.0,4.0,7.0,6.0,2.0,68.0,16.0,,,,22.0,1.0,0.0,15.0,0.0%,2015,WR,,00-0021940,15.0,J.Brown,,,,,101.0,,,34.599999999999994,3.1923076923076925,2.0544554455445545,0
27.0,Cole Beasley (FA),207.5,13.8,82.0,107.0,18.7%,85.0,2.0,967,11.8,615,7.5,352.0,4.3,96.0,1.2,1.0,4.0,42.0,15.0,2.0,0.0,0.0,35.0,9.0,126.0,8.825396825396826,0.992063492063492,0.0,11.0,4.0,15.0,0.0%,2020,WR,BUF,00-0029000,15.0,C.Beasley,00-0029000,1112.0,125.0,417.0,107.0,335.0,0.3194029850746269,24.5,2.5304878048780486,1.939252336448598,0
27.0,Cole Beasley (FA),207.5,13.8,82.0,112.0,17.9%,88.0,6.0,693,8.5,388,4.7,305.0,3.7,71.0,0.9,0.0,4.0,26.0,15.0,0.0,0.0,0.0,29.0,13.0,122.0,6.327868852459017,0.9918032786885246,0.0,15.0,2.0,16.0,0.0%,2021,WR,BUF,00-0029000,15.0,C.Beasley,00-0029000,772.0,121.0,343.0,112.0,411.0,0.2725060827250608,24.5,2.5304878048780486,1.8526785714285714,0
20.0,Julian Edelman (FA),207.4,17.3,74.0,108.0,19.4%,82.0,8.0,850,11.5,502,6.8,348.0,4.7,89.0,1.2,4.0,6.0,35.0,12.0,5.0,0.0,0.0,36.0,9.0,143.0,8.657342657342657,1.0,107.0,24.0,6.0,12.0,0.2%,2018,WR,NE,00-0027150,12.0,J.Edelman,00-0027150,1238.0,143.0,490.0,108.0,234.0,0.4615384615384615,50.400000000000006,2.8027027027027027,1.9203703703703705,0
21.0,Kenny Golladay (FA),207.1,13.8,70.0,119.0,21.2%,77.0,4.0,"1,063",15.2,713,10.2,350.0,5.0,109.0,1.6,6.0,5.0,48.0,19.0,6.0,3.0,1.0,60.0,6.0,122.0,8.71311475409836,0.9754098360655736,8.0,18.0,6.0,15.0,0.0%,2018,WR,DET,00-0033932,15.0,K.Golladay,00-0033932,1063.0,119.0,350.0,119.0,232.0,0.5129310344827587,50.099999999999994,2.9585714285714286,1.7403361344537815,0
22.0,Calvin Ridley (TEN),206.8,12.9,64.0,92.0,15.2%,74.0,10.0,821,12.8,457,7.1,364.0,5.7,59.0,0.9,0.0,10.0,31.0,11.0,6.0,4.0,3.0,75.0,5.0,92.0,8.923913043478262,1.0,27.0,9.0,2.0,16.0,88.8%,2018,WR,ATL,00-0034837,16.0,C.Ridley,00-0034837,821.0,92.0,364.0,92.0,262.0,0.3511450381679389,49.80000000000001,3.23125,2.247826086956522,0
26.0,Puka Nacua (LAR),206.6,18.8,79.0,106.0,19.6%,80.0,1.0,990,12.5,472,6.0,518.0,6.6,178.0,2.3,10.0,3.0,44.0,11.0,2.0,1.0,1.0,51.0,12.0,130.0,8.7,0.9923076923076924,46.0,21.0,3.0,11.0,99.8%,2024,WR,LA,00-0039075,11.0,P.Nacua,00-0039075,1131.0,129.0,577.0,106.0,270.0,0.3925925925925926,24.09999999999999,2.6151898734177212,1.9490566037735848,0
31.0,Zay Flowers (BAL),206.4,12.9,77.0,108.0,22.7%,82.0,4.0,858,11.1,471,6.1,387.0,5.0,76.0,1.0,10.0,5.0,31.0,12.0,5.0,4.0,2.0,75.0,13.0,122.0,8.311475409836065,0.9918032786885246,56.0,19.0,4.0,16.0,93.7%,2023,WR,BAL,00-0039064,16.0,Z.Flowers,00-0039064,1014.0,121.0,435.0,108.0,108.0,1.0,32.0,2.6805194805194805,1.9111111111111112,0
16.0,Demaryius Thomas (FA),205.9,12.9,83.0,140.0,25.4%,91.0,7.0,949,11.4,650,7.8,299.0,3.6,94.0,1.1,3.0,5.0,43.0,14.0,1.0,1.0,0.0,40.0,8.0,34.0,7.970588235294118,1.0,0.0,6.0,0.0,16.0,0.1%,2017,WR,DEN,00-0027874,16.0,D.Thomas,00-0027874,271.0,34.0,84.0,140.0,232.0,0.603448275862069,47.5,2.480722891566265,1.4707142857142859,1
22.0,Jerry Jeudy (CLE),204.2,13.6,67.0,100.0,18.5%,72.0,5.0,972,14.5,577,8.6,395.0,5.9,104.0,1.6,3.0,6.0,37.0,14.0,9.0,5.0,3.0,67.0,10.0,100.0,9.72,1.0,40.0,11.0,1.0,15.0,90.3%,2022,WR,DEN,00-0036407,15.0,J.Jeudy,00-0036407,972.0,100.0,396.0,100.0,209.0,0.4784688995215311,34.89999999999998,3.047761194029851,2.042,0
17.0,Mike Evans (TB),203.1,13.5,71.0,136.0,22.8%,80.0,7.0,"1,001",14.1,867,12.2,134.0,1.9,37.0,0.5,1.0,5.0,53.0,4.0,5.0,2.0,0.0,42.0,8.0,138.0,7.27536231884058,0.9855072463768116,0.0,21.0,6.0,15.0,97.8%,2017,WR,TB,00-0031408,15.0,M.Evans,00-0031408,1004.0,136.0,137.0,136.0,309.0,0.4401294498381877,44.69999999999999,2.86056338028169,1.4933823529411765,1
26.0,Randall Cobb (FA),202.9,12.7,79.0,129.0,22.8%,162.0,12.0,829,10.5,393,5.0,436.0,5.5,125.0,1.6,2.0,6.0,36.0,9.0,2.0,1.0,1.0,53.0,21.0,138.0,6.282608695652174,1.0,50.0,25.0,6.0,16.0,0.0%,2015,WR,GB,00-0028002,16.0,R.Cobb,00-0028002,867.0,138.0,449.0,129.0,426.0,0.3028169014084507,30.0,2.5683544303797468,1.5728682170542636,1
22.0,Mike Wallace (FA),202.8,12.7,72.0,116.0,17.4%,150.0,6.0,"1,017",14.1,590,8.2,427.0,5.9,167.0,2.3,3.0,4.0,38.0,4.0,6.0,5.0,5.0,95.0,2.0,117.0,8.692307692307692,0.9914529914529916,31.0,11.0,2.0,16.0,0.0%,2016,WR,BAL,00-0026901,16.0,M.Wallace,00-0026901,1017.0,116.0,427.0,116.0,217.0,0.5345622119815668,18.40000000000001,2.816666666666667,1.7482758620689656,0
32.0,Tyler Lockett (TEN),202.4,11.9,79.0,122.0,22.3%,84.0,5.0,894,11.3,684,8.7,210.0,2.7,18.0,0.2,1.0,5.0,39.0,9.0,4.0,0.0,0.0,37.0,12.0,124.0,7.209677419354839,0.9838709677419356,0.0,15.0,6.0,17.0,3.9%,2023,WR,SEA,00-0032211,17.0,T.Lockett,00-0032211,894.0,122.0,210.0,122.0,334.0,0.3652694610778443,28.0,2.562025316455696,1.659016393442623,0
33.0,Justin Jefferson (MIN),202.2,20.2,68.0,100.0,16.5%,72.0,1.0,"1,074",15.8,814,12.0,260.0,3.8,101.0,1.5,2.0,5.0,42.0,25.0,7.0,2.0,1.0,52.0,11.0,100.0,10.74,1.0,-12.0,12.0,3.0,10.0,99.9%,2023,WR,MIN,00-0036322,10.0,J.Jefferson,00-0036322,1074.0,100.0,260.0,100.0,283.0,0.3533568904593639,27.799999999999983,2.9735294117647055,2.022,0
23.0,Cooper Kupp (SEA),201.4,22.4,75.0,98.0,19.0%,79.0,2.0,812,10.8,388,5.2,424.0,5.7,106.0,1.4,3.0,6.0,29.0,11.0,3.0,2.0,2.0,75.0,11.0,98.0,8.285714285714286,1.0,52.0,12.0,4.0,9.0,88.7%,2022,WR,LA,00-0033908,9.0,C.Kupp,00-0033908,812.0,98.0,413.0,98.0,98.0,1.0,32.099999999999994,2.6853333333333333,2.0551020408163265,0
25.0,Odell Beckham Jr. (FA),201.3,12.6,74.0,133.0,25.7%,81.0,7.0,"1,035",14.0,709,9.6,326.0,4.4,47.0,0.6,2.0,4.0,38.0,16.0,8.0,3.0,1.0,89.0,11.0,,,,10.0,,,16.0,0.2%,2019,WR,,,16.0,O.Jr.,,,,,133.0,,,29.600000000000023,2.7202702702702704,1.5135338345864662,1
23.0,Pierre Garcon (FA),201.1,12.6,79.0,114.0,19.2%,160.0,1.0,"1,041",13.2,699,8.8,342.0,4.3,135.0,1.7,3.0,3.0,42.0,12.0,3.0,3.0,1.0,70.0,5.0,114.0,9.13157894736842,1.0,0.0,14.0,3.0,16.0,0.0%,2016,WR,WAS,00-0026345,16.0,P.Garcon,00-0026345,1041.0,114.0,342.0,114.0,313.0,0.3642172523961661,16.69999999999999,2.5455696202531644,1.7640350877192983,0
18.0,Robbie Chosen (FA),200.0,12.5,63.0,114.0,23.0%,70.0,7.0,941,14.9,668,10.6,273.0,4.3,50.0,0.8,1.0,7.0,34.0,10.0,7.0,3.0,2.0,69.0,3.0,,,,9.0,,,16.0,0.0%,2017,WR,,,16.0,R.Chosen,,,,,114.0,,,41.599999999999994,3.1746031746031744,1.7543859649122806,0
27.0,DeVonta Smith (PHI),199.4,15.3,68.0,89.0,21.3%,70.0,2.0,833,12.3,534,7.9,299.0,4.4,58.0,0.9,0.0,8.0,29.0,14.0,4.0,4.0,0.0,49.0,11.0,107.0,9.5607476635514,0.9906542056074766,1.0,15.0,3.0,13.0,91.8%,2024,WR,PHI,00-0036912,13.0,D.Smith,00-0036912,1023.0,106.0,364.0,89.0,230.0,0.3869565217391304,16.900000000000006,2.932352941176471,2.2404494382022473,0
24.0,Allen Robinson II (FA),199.3,12.5,73.0,151.0,24.2%,162.0,10.0,883,12.1,673,9.2,210.0,2.9,76.0,1.0,3.0,6.0,38.0,8.0,3.0,1.0,0.0,42.0,11.0,,,,0.0,,,16.0,0.0%,2016,WR,,,16.0,A.II,,,,,151.0,,,14.900000000000006,2.73013698630137,1.3198675496688743,1
28.0,Calvin Ridley (TEN),199.2,11.7,64.0,120.0,23.7%,70.0,6.0,"1,017",15.9,786,12.3,231.0,3.6,87.0,1.4,4.0,4.0,40.0,19.0,9.0,4.0,1.0,63.0,7.0,120.0,8.475,1.0,55.0,10.0,3.0,17.0,88.8%,2024,WR,TEN,00-0034837,17.0,C.Ridley,00-0034837,1017.0,120.0,231.0,120.0,180.0,0.6666666666666666,16.69999999999999,3.1125,1.66,0
24.0,DJ Moore (CHI),199.1,11.7,63.0,118.0,27.6%,69.0,6.0,888,14.1,706,11.2,182.0,2.9,46.0,0.7,4.0,7.0,36.0,17.0,4.0,4.0,2.0,62.0,10.0,118.0,7.559322033898305,1.0,53.0,12.0,5.0,17.0,95.5%,2022,WR,CAR,00-0034827,17.0,D.Moore,00-0034827,892.0,118.0,190.0,118.0,118.0,1.0,29.799999999999983,3.16031746031746,1.6872881355932203,0
25.0,Tyreek Hill (MIA),199.0,12.4,61.0,83.0,15.5%,115.0,4.0,593,9.7,325,5.3,268.0,4.4,94.0,1.5,6.0,6.0,21.0,3.0,5.0,2.0,0.0,49.0,6.0,89.0,7.033707865168539,1.0,267.0,20.0,3.0,16.0,98.8%,2016,WR,KC,00-0033040,16.0,T.Hill,00-0033040,626.0,89.0,293.0,83.0,83.0,1.0,14.599999999999994,3.262295081967213,2.397590361445783,0
34.0,Jaylen Waddle (MIA),198.6,14.2,72.0,104.0,18.9%,76.0,4.0,"1,014",14.1,593,8.2,421.0,5.8,93.0,1.3,6.0,4.0,49.0,12.0,6.0,2.0,2.0,60.0,8.0,109.0,9.587155963302752,1.0,12.0,9.0,5.0,14.0,89.7%,2023,WR,MIA,00-0036613,14.0,J.Waddle,00-0036613,1045.0,109.0,421.0,104.0,275.0,0.3781818181818182,24.19999999999999,2.7583333333333333,1.9096153846153845,0
19.0,Stefon Diggs (NE),198.2,14.2,64.0,95.0,18.2%,66.0,2.0,849,13.3,551,8.6,298.0,4.7,102.0,1.6,2.0,8.0,31.0,7.0,7.0,3.0,2.0,59.0,6.0,117.0,9.025641025641026,1.0,13.0,15.0,3.0,14.0,85.9%,2017,WR,MIN,00-0031588,14.0,S.Diggs,00-0031588,1056.0,117.0,380.0,95.0,237.0,0.4008438818565401,39.79999999999998,3.096875,2.086315789473684,0
23.0,Emmanuel Sanders (FA),198.2,16.5,71.0,98.0,17.4%,75.0,3.0,868,12.2,571,8.0,297.0,4.2,116.0,1.6,6.0,4.0,32.0,13.0,7.0,4.0,1.0,64.0,6.0,98.0,8.83673469387755,1.0,53.0,11.0,3.0,12.0,0.0%,2018,WR,DEN,00-0027685,12.0,E.Sanders,00-0027685,866.0,98.0,295.0,98.0,182.0,0.5384615384615384,41.19999999999999,2.7915492957746477,2.022448979591837,0
25.0,Chris Olave (NO),198.2,13.2,72.0,119.0,24.1%,78.0,7.0,"1,042",14.5,832,11.6,210.0,2.9,54.0,0.8,2.0,4.0,49.0,13.0,6.0,4.0,2.0,53.0,10.0,120.0,8.683333333333334,0.9916666666666668,0.0,12.0,2.0,15.0,86.2%,2022,WR,NO,00-0037239,15.0,C.Olave,00-0037239,1042.0,119.0,210.0,119.0,119.0,1.0,28.899999999999977,2.7527777777777778,1.6655462184873948,0
26.0,Zay Jones (ARI),198.1,12.4,82.0,121.0,21.1%,94.0,12.0,823,10.0,541,6.6,282.0,3.4,58.0,0.7,2.0,5.0,32.0,7.0,1.0,1.0,1.0,59.0,18.0,143.0,6.93006993006993,0.986013986013986,18.0,25.0,6.0,16.0,0.1%,2022,WR,JAX,00-0033891,16.0,Z.Jones,00-0033891,991.0,141.0,313.0,121.0,254.0,0.4763779527559055,28.799999999999983,2.4158536585365855,1.637190082644628,0
26.0,Jamison Crowder (FA),197.7,12.4,78.0,122.0,24.8%,90.0,8.0,833,10.7,475,6.1,358.0,4.6,117.0,1.5,4.0,6.0,33.0,11.0,3.0,1.0,0.0,41.0,15.0,122.0,6.827868852459017,1.0,4.0,16.0,4.0,16.0,0.0%,2019,WR,NYJ,00-0031941,16.0,J.Crowder,00-0031941,833.0,122.0,353.0,122.0,122.0,1.0,26.0,2.5346153846153845,1.6204918032786884,1
26.0,DeAndre Hopkins (BAL),197.4,12.3,78.0,151.0,26.2%,168.0,6.0,954,12.2,675,8.7,279.0,3.6,99.0,1.3,4.0,4.0,41.0,7.0,3.0,2.0,1.0,51.0,3.0,169.0,6.42603550295858,1.0,0.0,12.0,6.0,16.0,6.9%,2016,WR,HOU,00-0030564,16.0,D.Hopkins,00-0030564,1086.0,169.0,311.0,151.0,151.0,1.0,13.0,2.5307692307692307,1.3072847682119206,1
27.0,Kamar Aiken (FA),197.4,12.3,75.0,127.0,19.0%,153.0,6.0,944,12.6,733,9.8,211.0,2.8,93.0,1.2,1.0,5.0,41.0,6.0,5.0,2.0,0.0,48.0,8.0,128.0,7.375,0.9921875,0.0,11.0,4.0,16.0,0.0%,2015,WR,BAL,00-0028497,16.0,K.Aiken,00-0028497,944.0,127.0,211.0,127.0,200.0,0.635,24.5,2.632,1.5543307086614173,1
27.0,Kelvin Benjamin (FA),197.1,12.3,63.0,118.0,21.3%,129.0,5.0,941,14.9,703,11.2,238.0,3.8,124.0,2.0,5.0,7.0,46.0,7.0,3.0,3.0,1.0,50.0,10.0,118.0,7.97457627118644,1.0,0.0,15.0,3.0,16.0,0.1%,2016,WR,CAR,00-0031359,16.0,K.Benjamin,00-0031359,941.0,118.0,238.0,118.0,118.0,1.0,12.699999999999989,3.1285714285714286,1.6703389830508475,0
27.0,Calvin Ridley (TEN),197.0,15.2,63.0,93.0,14.2%,67.0,3.0,866,13.7,728,11.6,138.0,2.2,39.0,0.6,2.0,7.0,41.0,12.0,4.0,0.0,0.0,36.0,7.0,95.0,9.115789473684211,0.9789473684210528,34.0,10.0,2.0,13.0,88.8%,2019,WR,ATL,00-0034837,13.0,C.Ridley,00-0034837,866.0,93.0,138.0,93.0,250.0,0.372,25.30000000000001,3.126984126984127,2.118279569892473,0
29.0,Jayden Reed (GB),197.0,11.6,55.0,75.0,16.2%,64.0,9.0,857,15.6,477,8.7,380.0,6.9,84.0,1.5,3.0,6.0,24.0,15.0,11.0,5.0,3.0,70.0,10.0,80.0,11.2875,0.9875,163.0,15.0,4.0,17.0,80.5%,2024,WR,GB,00-0039146,17.0,J.Reed,00-0039146,903.0,79.0,400.0,75.0,147.0,0.5102040816326531,14.5,3.581818181818182,2.6266666666666665,0
30.0,Marvin Harrison Jr. (ARI),196.5,11.6,62.0,116.0,22.2%,67.0,5.0,885,14.3,737,11.9,148.0,2.4,52.0,0.8,0.0,8.0,41.0,14.0,2.0,1.0,1.0,60.0,13.0,,,,0.0,,,17.0,96.7%,2024,WR,,,17.0,M.Jr.,,,,,116.0,,,14.0,3.1693548387096775,1.6939655172413792,0
28.0,Kenny Britt (FA),196.2,13.1,68.0,111.0,20.9%,141.0,4.0,"1,002",14.7,707,10.4,295.0,4.3,128.0,1.9,6.0,5.0,38.0,8.0,7.0,4.0,1.0,66.0,8.0,111.0,9.027027027027026,1.0,0.0,12.0,3.0,15.0,0.0%,2016,WR,LA,00-0027006,15.0,K.Britt,00-0027006,1002.0,111.0,295.0,111.0,294.0,0.3775510204081632,11.799999999999985,2.885294117647059,1.7675675675675675,0
20.0,Alshon Jeffery (FA),195.9,12.2,57.0,120.0,21.6%,62.0,3.0,789,13.8,586,10.3,203.0,3.6,44.0,0.8,0.0,9.0,42.0,5.0,3.0,1.0,1.0,53.0,9.0,142.0,7.098591549295775,0.971830985915493,0.0,25.0,10.0,16.0,0.0%,2017,WR,PHI,00-0029137,16.0,A.Jeffery,00-0029137,1008.0,138.0,249.0,120.0,215.0,0.5581395348837209,37.5,3.436842105263158,1.6325,0
