Rank,Player,Fantasy Points,Fantasy Points/Game,Fumbles Lost,Games Played (Advanced),Position,player_id,Year,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rostered %,Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,posteam,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
44.0,Jamaal Williams (FA),114.3,7.1,0.0,16.0,RB,00-0032975,2018,3.8,3.0,7.8,0.0,0.1%,121.0,463,231.0,1.9,233.0,1.9,4.0,12.0,-23.0,10.0,11.0,1.0,0.0,27.0,41.0,0.0,57.0,0.0,1.0,0.0,162.0,FA,162.0,9160.0,0.0176855895196506,-48.2,0.7722972972972972,0.7055555555555555,0
42.0,Tyjae Spears (TEN),113.6,9.5,0.0,12.0,RB,00-0039032,2024,3.7,4.0,7.5,1.0,70.6%,84.0,312,128,1.5,184.0,2.2,13.0,11.0,-24.0,11.0,9.0,1.0,0.0,30.0,35.0,2.0,97.0,255.0,15.0,4.0,119.0,TEN,119.0,436.0,0.2729357798165137,-78.20000000000002,0.9964912280701754,0.9546218487394957,0
43.0,Khalil Herbert (IND),112.5,9.4,1.0,12.0,RB,00-0036906,2023,4.6,2.0,6.7,1.0,0.3%,132.0,611,329.0,2.5,282.0,2.1,13.0,9.0,-22.0,11.0,13.0,5.0,3.0,20.0,31.0,4.0,26.0,138.0,20.0,3.0,163.0,IND,163.0,355.0,0.4591549295774648,-70.0,0.7401315789473685,0.6901840490797546,0
45.0,Antonio Andrews (FA),112.0,8.0,1.0,14.0,RB,00-0030789,2015,3.6,3.0,8.3,0.0,0.0%,143.0,520,166.0,1.2,354.0,2.5,4.0,18.0,-28.0,8.0,12.0,4.0,1.0,21.0,29.0,0.0,67.0,175.0,19.0,6.0,172.0,FA,172.0,11590.0,0.0148403796376186,-46.400000000000006,0.6829268292682927,0.6511627906976745,0
46.0,Alfred Blue (FA),111.7,7.0,1.0,16.0,RB,00-0031075,2015,3.8,2.0,7.3,1.0,0.0%,183.0,698,299.0,1.6,399.0,2.2,6.0,16.0,-28.0,20.0,17.0,2.0,1.0,15.0,16.0,1.0,16.0,68.0,24.0,6.0,199.0,FA,199.0,11590.0,0.0171699741156169,-46.7,0.5641414141414142,0.5613065326633166,0
44.0,Jordan Howard (FA),111.4,11.1,0.0,10.0,RB,00-0032780,2019,4.4,6.0,6.9,1.0,0.0%,119.0,525,243.0,2.0,282.0,2.4,4.0,9.0,-17.0,13.0,17.0,1.0,0.0,10.0,14.0,1.0,15.0,69.0,24.0,10.0,133.0,FA,133.0,7268.0,0.0182993946064942,-45.79999999999998,0.8635658914728682,0.8375939849624061,0
47.0,Le'Veon Bell (FA),111.2,18.5,0.0,6.0,RB,00-0030496,2015,4.9,3.0,5.7,0.0,0.2%,113.0,556,177.0,1.6,379.0,3.4,4.0,15.0,-38.0,11.0,13.0,8.0,2.0,24.0,26.0,4.0,37.0,139.0,18.0,4.0,139.0,FA,139.0,11590.0,0.0119930974978429,-47.2,0.8116788321167884,0.8,0
49.0,Kareem Hunt (KC),110.0,13.8,0.0,8.0,RB,00-0033923,2021,4.9,5.0,7.9,0.0,20.6%,78.0,386,165.0,2.1,221.0,2.8,9.0,8.0,-18.0,29.0,12.0,2.0,1.0,22.0,27.0,4.0,16.0,172.0,22.0,5.0,105.0,KC,105.0,332.0,0.3162650602409638,-63.599999999999994,1.1,1.0476190476190477,0
44.0,Justice Hill (BAL),109.3,6.8,1.0,16.0,RB,00-0034975,2023,4.6,3.0,7.4,1.0,5.2%,84.0,387,267.0,3.2,120.0,1.4,9.0,6.0,-11.0,14.0,9.0,2.0,1.0,28.0,39.0,1.0,51.0,278.0,28.0,4.0,123.0,BAL,123.0,497.0,0.2474849094567404,-73.2,0.9758928571428571,0.8886178861788617,0
43.0,Malcolm Brown (FA),109.1,6.8,1.0,16.0,RB,00-0031806,2020,4.1,5.0,7.0,0.0,0.0%,101.0,419,271.0,2.7,148,1.5,7.0,11.0,-19.0,7.0,12.0,0.0,0.0,23.0,33.0,4.0,45.0,186.0,24.0,9.0,134.0,FA,134.0,5642.0,0.0237504431052818,-55.5,0.8798387096774193,0.8141791044776119,0
43.0,Shaun Draughn (FA),108.9,6.8,1.0,16.0,RB,00-0028202,2016,2.6,4.0,9.1,2.0,0.0%,74.0,196,76.0,1.0,120.0,1.6,1.0,9.0,-26.0,4.0,4.0,0.0,0.0,29.0,39.0,3.0,25.0,186.0,14.0,5.0,113.0,FA,113.0,11502.0,0.0098243783689793,-52.79999999999998,1.0572815533980584,0.9637168141592921,0
45.0,Alex Collins (FA),108.6,10.9,3.0,10.0,RB,00-0032426,2018,3.6,7.0,7.0,1.0,0.0%,114.0,411,193.0,1.7,218.0,1.9,10.0,14.0,-44.0,14.0,9.0,0.0,0.0,15.0,21.0,1.0,57.0,97.0,26.0,7.0,135.0,FA,135.0,9160.0,0.0147379912663755,-53.900000000000006,0.841860465116279,0.8044444444444444,0
44.0,Robert Turbin (FA),108.3,7.2,0.0,15.0,RB,00-0029273,2016,3.5,7.0,6.9,1.0,0.0%,47.0,164,57.0,1.2,107.0,2.3,2.0,3.0,-4.0,7.0,2.0,0.0,0.0,26.0,35.0,2.0,65.0,218.0,24.0,13.0,82.0,FA,82.0,11502.0,0.0071291949226221,-53.39999999999999,1.4835616438356165,1.3207317073170732,0
44.0,Rex Burkhead (FA),107.6,10.8,0.0,10.0,RB,00-0030288,2020,4.1,3.0,7.7,3.0,0.0%,67.0,274,175.0,2.6,99,1.5,5.0,8.0,-12.0,5.0,6.0,0.0,0.0,25.0,33.0,6.0,21.0,201.0,19.0,4.0,100.0,FA,100.0,5642.0,0.0177242112725983,-57.0,1.1695652173913043,1.0759999999999998,0
44.0,James Cook (BUF),107.5,6.3,1.0,17.0,RB,00-0037248,2022,5.8,2.0,8.6,1.0,99.0%,91.0,525,347.0,3.8,178.0,2.0,3.0,5.0,-7.0,27.0,13.0,6.0,1.0,21.0,32.0,6.0,12.0,132.0,21.0,1.0,123.0,BUF,123.0,123.0,1.0,-60.099999999999994,0.9598214285714286,0.8739837398373984,0
49.0,Chris Johnson (FA),107.2,9.7,2.0,11.0,RB,00-0025389,2015,4.2,3.0,9.7,0.0,0.1%,196.0,814,309.0,1.6,505.0,2.6,11.0,24.0,-48.0,26.0,16.0,6.0,3.0,6.0,13.0,2.0,7.0,296.0,18.0,7.0,209.0,FA,209.0,11590.0,0.0180327868852459,-51.2,0.5306930693069307,0.5129186602870813,0
43.0,Tyler Allgeier (ATL),106.2,6.2,0.0,17.0,RB,00-0037263,2024,4.7,3.0,6.8,0.0,34.8%,137.0,644,288,2.1,356.0,2.6,7.0,11.0,-18.0,6.0,18.0,4.0,0.0,13.0,13.0,0.0,35.0,93.0,27.0,7.0,150.0,ATL,150.0,526.0,0.2851711026615969,-85.60000000000001,0.7080000000000001,0.7080000000000001,0
45.0,Zach Charbonnet (SEA),106.1,6.6,0.0,16.0,RB,00-0039165,2023,4.3,1.0,6.3,0.0,72.1%,108.0,462,253.0,2.3,209.0,1.9,10.0,12.0,-34.0,1.0,16.0,4.0,0.0,33.0,40.0,1.0,57.0,248.0,23.0,6.0,148.0,SEA,148.0,148.0,1.0,-76.4,0.752482269503546,0.7168918918918918,0
46.0,Jaleel McLaughlin (DEN),106.0,6.2,0.0,17.0,RB,00-0038794,2023,5.4,1.0,5.2,2.0,2.6%,76.0,410,240.0,3.2,170.0,2.2,4.0,7.0,-12.0,5.0,12.0,4.0,2.0,31.0,36.0,5.0,83.0,290.0,14.0,2.0,112.0,DEN,112.0,112.0,1.0,-76.5,0.9906542056074766,0.9464285714285714,0
50.0,Joique Bell (FA),105.7,8.1,0.0,13.0,RB,00-0027218,2015,3.5,4.0,13.0,0.0,0.2%,90.0,311,93.0,1.0,218.0,2.4,3.0,12.0,-17.0,1.0,10.0,2.0,2.0,22.0,27.0,0.0,113.0,305.0,19.0,10.0,117.0,FA,117.0,11590.0,0.0100949094046591,-52.7,0.94375,0.9034188034188034,0
45.0,Derrick Henry (BAL),105.7,7.0,0.0,15.0,RB,00-0032764,2016,4.5,5.0,10.5,0.0,99.8%,110.0,490,249.0,2.3,241.0,2.2,4.0,8.0,-18.0,11.0,13.0,1.0,0.0,13.0,15.0,2.0,81.0,124.0,25.0,4.0,125.0,BAL,125.0,125.0,1.0,-55.999999999999986,0.859349593495935,0.8456,0
45.0,Jaylen Samuels (FA),105.4,7.5,1.0,14.0,RB,00-0034331,2019,2.7,1.0,6.5,1.0,0.0%,66.0,175,49.0,0.7,126.0,1.9,3.0,9.0,-27.0,2.0,2.0,0.0,0.0,47.0,57.0,8.0,57.0,366.0,19.0,4.0,123.0,FA,123.0,7268.0,0.0169235002751788,-51.79999999999998,0.9327433628318584,0.8569105691056911,0
51.0,Zack Moss (FA),105.2,8.1,1.0,13.0,RB,00-0036251,2021,3.6,4.0,8.6,1.0,1.6%,96.0,345,143.0,1.5,202.0,2.1,14.0,9.0,-18.0,7.0,5.0,0.0,0.0,23.0,32.0,4.0,58.0,200.0,33.0,7.0,128.0,FA,128.0,4520.0,0.0283185840707964,-68.39999999999999,0.8840336134453782,0.821875,0
52.0,Rex Burkhead (FA),104.3,7.0,0.0,15.0,RB,00-0030288,2021,3.5,3.0,7.4,0.0,0.0%,122.0,427,210.0,1.7,217.0,1.8,2.0,16.0,-27.0,25.0,7.0,2.0,1.0,25.0,32.0,3.0,40.0,141.0,20.0,8.0,154.0,FA,154.0,4520.0,0.0340707964601769,-69.3,0.7095238095238096,0.6772727272727272,0
45.0,Kenyan Drake (FA),104.1,8.7,0.0,12.0,RB,00-0033118,2022,4.4,4.0,5.2,1.0,0.0%,109.0,482,355.0,3.3,127.0,1.2,0.0,15.0,-32.0,30.0,11.0,5.0,3.0,17.0,26.0,5.0,6.0,125.0,26.0,5.0,135.0,FA,135.0,3181.0,0.0424394844388557,-63.5,0.8261904761904761,0.7711111111111111,0
53.0,D'Ernest Johnson (FA),104.1,8.0,0.0,13.0,RB,00-0032187,2021,5.3,3.0,7.2,0.0,0.0%,100.0,534,299.0,3.0,235.0,2.4,10.0,7.0,-15.0,10.0,16.0,4.0,1.0,19.0,25.0,1.0,47.0,191.0,14.0,1.0,125.0,FA,125.0,4520.0,0.0276548672566371,-69.5,0.8747899159663866,0.8328,0
54.0,Latavius Murray (FA),103.6,7.4,0.0,14.0,RB,00-0030513,2021,4.2,6.0,7.5,0.0,0.0%,119.0,501,290.0,2.4,211.0,1.8,10.0,9.0,-18.0,46.0,9.0,3.0,1.0,10.0,13.0,3.0,20.0,71.0,26.0,7.0,132.0,FA,132.0,4520.0,0.0292035398230088,-70.0,0.8031007751937984,0.7848484848484848,0
44.0,Antonio Gibson (NE),103.4,6.1,0.0,17.0,RB,00-0036328,2024,4.5,1.0,9.0,0.0,0.9%,120.0,538,215,1.8,323.0,2.7,12.0,15.0,-28.0,11.0,14.0,4.0,1.0,23.0,29.0,2.0,41.0,212.0,17.0,3.0,149.0,NE,149.0,397.0,0.3753148614609571,-88.4,0.7230769230769231,0.6939597315436242,0
46.0,Matt Breida (FA),103.3,7.9,1.0,13.0,RB,00-0033308,2019,5.1,1.0,6.3,1.0,0.0%,123.0,623,402.0,3.3,221.0,1.8,8.0,17.0,-30.0,83.0,18.0,4.0,3.0,19.0,22.0,2.0,16.0,127.0,8.0,2.0,145.0,FA,145.0,7268.0,0.0199504678040726,-53.89999999999999,0.7274647887323944,0.7124137931034482,0
46.0,Frank Gore (FA),102.6,7.3,0.0,14.0,RB,00-0023500,2018,4.6,0.0,10.3,1.0,0.1%,156.0,722,353.0,2.3,369.0,2.4,11.0,10.0,-17.0,0.0,12.0,5.0,3.0,12.0,16.0,0.0,38.0,115.0,16.0,1.0,172.0,FA,172.0,9160.0,0.0187772925764192,-59.900000000000006,0.6107142857142857,0.5965116279069768,0
46.0,C.J. Anderson (FA),102.5,14.6,0.0,7.0,RB,00-0029854,2016,4.0,4.0,8.0,1.0,0.0%,110.0,437,263.0,2.4,174.0,1.6,3.0,12.0,-19.0,7.0,16.0,1.0,0.0,16.0,24.0,1.0,36.0,104.0,25.0,9.0,134.0,FA,134.0,11502.0,0.0116501478003825,-59.19999999999999,0.8134920634920635,0.7649253731343284,0
55.0,Kenyan Drake (FA),102.5,8.5,0.0,12.0,RB,00-0033118,2021,4.0,2.0,9.7,1.0,0.0%,63.0,254,147.0,2.3,107.0,1.7,4.0,4.0,-9.0,18.0,5.0,1.0,0.0,30.0,40.0,5.0,66.0,259.0,18.0,1.0,103.0,FA,103.0,4520.0,0.022787610619469,-71.1,1.1021505376344085,0.9951456310679612,0
47.0,Kenneth Dixon (FA),102.4,8.5,0.0,12.0,RB,00-0032411,2016,4.3,2.0,5.4,1.0,0.1%,88.0,382,166.0,1.9,216.0,2.5,10.0,13.0,-24.0,16.0,12.0,1.0,0.0,30.0,41.0,1.0,70.0,186.0,10.0,2.0,129.0,FA,129.0,11502.0,0.0112154407929055,-59.29999999999998,0.8677966101694916,0.7937984496124031,0
47.0,Roschon Johnson (CHI),102.1,6.8,0.0,15.0,RB,00-0039021,2023,4.3,2.0,6.1,0.0,11.7%,81.0,352,228.0,2.8,124.0,1.5,3.0,3.0,-5.0,2.0,8.0,2.0,0.0,34.0,40.0,4.0,67.0,247.0,15.0,6.0,121.0,CHI,121.0,399.0,0.3032581453634085,-80.4,0.8878260869565217,0.8438016528925619,0
45.0,Cam Akers (NO),101.8,8.5,1.0,12.0,RB,00-0036414,2020,4.3,2.0,11.2,1.0,0.2%,145.0,625,321.0,2.2,304,2.1,6.0,14.0,-30.0,9.0,12.0,4.0,3.0,11.0,14.0,2.0,24.0,134.0,42.0,13.0,159.0,NO,159.0,688.0,0.2311046511627907,-62.8,0.6525641025641026,0.640251572327044,0
46.0,Zack Moss (FA),101.6,7.8,0.0,13.0,RB,00-0036251,2020,4.3,4.0,6.8,1.0,1.6%,112.0,481,204.0,1.8,277,2.5,13.0,10.0,-28.0,8.0,12.0,4.0,1.0,14.0,18.0,2.0,33.0,105.0,32.0,13.0,130.0,FA,130.0,5642.0,0.0230414746543778,-63.0,0.8063492063492063,0.7815384615384615,0
47.0,Kareem Hunt (KC),101.4,11.3,0.0,9.0,RB,00-0033923,2019,4.2,2.0,7.7,1.0,20.6%,43.0,179,65.0,1.5,114.0,2.7,4.0,6.0,-13.0,6.0,2.0,0.0,0.0,37.0,44.0,2.0,104.0,276.0,7.0,1.0,87.0,KC,87.0,87.0,1.0,-55.79999999999998,1.2675,1.1655172413793105,0
47.0,Royce Freeman (FA),101.3,7.2,1.0,14.0,RB,00-0034838,2018,4.0,5.0,5.1,0.0,0.0%,130.0,521,194.0,1.5,327.0,2.5,16.0,11.0,-22.0,14.0,13.0,2.0,0.0,14.0,20.0,0.0,15.0,59.0,18.0,5.0,150.0,FA,150.0,9160.0,0.0163755458515283,-61.2,0.7034722222222222,0.6753333333333333,0
48.0,Rex Burkhead (FA),101.1,7.8,1.0,13.0,RB,00-0030288,2019,4.6,3.0,10.3,0.0,0.0%,65.0,302,157.0,2.4,145.0,2.2,6.0,3.0,-3.0,33.0,8.0,1.0,1.0,27.0,38.0,4.0,42.0,268.0,15.0,3.0,103.0,FA,103.0,7268.0,0.0141717116125481,-56.099999999999994,1.0989130434782608,0.9815533980582524,0
51.0,Jamaal Charles (FA),101.1,20.2,2.0,5.0,RB,00-0026213,2015,5.1,4.0,8.4,1.0,0.1%,71.0,364,198.0,2.8,166.0,2.3,0.0,4.0,-8.0,34.0,12.0,2.0,1.0,21.0,30.0,4.0,34.0,205.0,14.0,3.0,101.0,FA,101.0,11590.0,0.0087144089732528,-57.30000000000001,1.0989130434782608,1.000990099009901,0
48.0,Ty Chandler (MIN),101.0,6.3,0.0,16.0,RB,00-0037276,2023,4.5,3.0,7.6,0.0,0.3%,102.0,461,279.0,2.7,182.0,1.8,3.0,6.0,-12.0,2.0,9.0,3.0,2.0,21.0,25.0,3.0,41.0,206.0,14.0,3.0,127.0,MIN,127.0,171.0,0.7426900584795322,-81.5,0.8211382113821138,0.7952755905511811,0
47.0,Frank Gore (FA),100.2,6.7,1.0,15.0,RB,00-0023500,2020,3.5,2.0,5.6,0.0,0.1%,187.0,653,277.0,1.5,376,2.0,8.0,17.0,-28.0,1.0,13.0,0.0,0.0,16.0,19.0,2.0,17.0,73.0,28.0,5.0,206.0,FA,206.0,5642.0,0.0365118752215526,-64.39999999999999,0.4935960591133005,0.48640776699029126,0
48.0,DeAngelo Williams (FA),100.1,11.1,0.0,9.0,RB,00-0024242,2016,3.5,4.0,6.6,2.0,0.1%,98.0,343,194.0,2.0,149.0,1.5,3.0,7.0,-18.0,15.0,8.0,0.0,0.0,18.0,27.0,2.0,54.0,167.0,20.0,9.0,125.0,FA,125.0,11502.0,0.010867675186924,-61.599999999999994,0.8629310344827585,0.8008,0
48.0,Raheem Mostert (LV),99.7,12.5,1.0,8.0,RB,00-0031687,2020,5.0,2.0,9.8,1.0,2.9%,104.0,521,346.0,3.3,175,1.7,5.0,9.0,-28.0,80.0,11.0,2.0,2.0,16.0,19.0,0.0,18.0,136.0,11.0,6.0,123.0,LV,123.0,123.0,1.0,-64.89999999999999,0.8308333333333333,0.8105691056910569,0
49.0,Joe Mixon (HOU),99.6,16.6,1.0,6.0,RB,00-0033897,2020,3.6,3.0,6.6,1.0,97.1%,119.0,428,229.0,1.9,199,1.7,3.0,15.0,-29.0,34.0,6.0,3.0,1.0,21.0,26.0,3.0,59.0,171.0,21.0,6.0,145.0,HOU,145.0,353.0,0.4107648725212464,-65.0,0.7114285714285714,0.6868965517241379,0
56.0,Boston Scott (FA),98.6,9.0,1.0,11.0,RB,00-0034414,2021,4.3,7.0,6.4,0.0,0.0%,87.0,373,209.0,2.4,164.0,1.9,4.0,3.0,-5.0,3.0,7.0,2.0,0.0,13.0,16.0,1.0,11.0,100.0,21.0,13.0,103.0,FA,103.0,4520.0,0.022787610619469,-75.0,0.986,0.9572815533980582,0
49.0,Carlos Hyde (FA),98.4,7.0,1.0,14.0,RB,00-0031045,2018,3.3,5.0,3.3,0.0,0.0%,172.0,571,210.0,1.2,361.0,2.1,20.0,18.0,-29.0,1.0,15.0,1.0,0.0,10.0,16.0,0.0,9.0,59.0,24.0,11.0,188.0,FA,188.0,9160.0,0.0205240174672489,-64.1,0.5406593406593407,0.5234042553191489,0
46.0,Clyde Edwards-Helaire (NO),98.3,9.8,0.0,10.0,RB,00-0036360,2022,4.3,3.0,8.9,3.0,0.4%,71.0,302,134.0,1.9,168.0,2.4,3.0,4.0,-12.0,16.0,5.0,2.0,1.0,17.0,23.0,6.0,52.0,144.0,17.0,8.0,94.0,NO,94.0,600.0,0.1566666666666666,-69.3,1.1170454545454545,1.0457446808510638,0
50.0,Ito Smith (FA),97.7,7.0,0.0,14.0,RB,00-0034378,2018,3.5,4.0,5.6,0.0,0.0%,90.0,315,169.0,1.9,146.0,1.6,8.0,15.0,-37.0,14.0,10.0,0.0,0.0,27.0,32.0,1.0,29.0,160.0,25.0,4.0,122.0,FA,122.0,9160.0,0.0133187772925764,-64.8,0.8350427350427351,0.8008196721311476,0
49.0,Kenneth Gainwell (PIT),97.4,6.1,1.0,16.0,RB,00-0036919,2023,4.3,2.0,6.1,0.0,0.5%,84.0,364,204.0,2.4,160.0,1.9,6.0,5.0,-12.0,12.0,10.0,3.0,1.0,30.0,37.0,0.0,42.0,186.0,25.0,4.0,121.0,PIT,121.0,344.0,0.3517441860465116,-85.1,0.8543859649122808,0.8049586776859504,0
52.0,Kyle Juszczyk (SF),97.4,6.1,0.0,16.0,RB,00-0029892,2015,1.5,0.0,7.8,4.0,0.5%,2.0,3,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,56.0,9.0,85.0,270.0,11.0,5.0,58.0,SF,58.0,239.0,0.2426778242677824,-61.0,2.2651162790697676,1.6793103448275863,0
51.0,Alfred Blue (FA),97.3,6.1,0.0,16.0,RB,00-0031075,2018,3.3,2.0,7.7,0.0,0.0%,150.0,499,307.0,2.0,192.0,1.3,7.0,16.0,-31.0,3.0,10.0,0.0,0.0,20.0,27.0,2.0,35.0,117.0,21.0,5.0,177.0,FA,177.0,9160.0,0.0193231441048034,-65.2,0.5723529411764706,0.5497175141242938,0
45.0,Jaleel McLaughlin (DEN),97.2,6.1,1.0,16.0,RB,00-0038794,2024,4.4,1.0,3.2,2.0,2.6%,113.0,496,302,2.7,194.0,1.7,8.0,14.0,-38.0,1.0,16.0,1.0,0.0,24.0,27.0,3.0,24.0,169.0,19.0,4.0,140.0,DEN,140.0,454.0,0.3083700440528634,-94.6,0.7094890510948906,0.6942857142857143,0
49.0,Boston Scott (FA),96.9,8.8,1.0,11.0,RB,00-0034414,2019,4.0,5.0,8.5,0.0,0.0%,61.0,245,136.0,2.2,109.0,1.8,2.0,5.0,-9.0,7.0,6.0,1.0,0.0,24.0,26.0,0.0,82.0,301.0,14.0,4.0,87.0,FA,87.0,7268.0,0.0119702806824435,-60.29999999999998,1.1400000000000001,1.113793103448276,0
46.0,Devin Singletary (NYG),96.6,6.0,2.0,16.0,RB,00-0035250,2024,3.9,4.0,5.7,0.0,1.0%,113.0,437,206,1.8,231.0,2.0,10.0,6.0,-17.0,7.0,10.0,2.0,1.0,21.0,24.0,0.0,29.0,178.0,11.0,5.0,137.0,NYG,137.0,137.0,1.0,-95.20000000000002,0.7208955223880597,0.7051094890510948,0
53.0,Alfred Morris (FA),96.6,6.0,0.0,16.0,RB,00-0029141,2015,3.7,1.0,5.5,0.0,0.0%,202.0,751,290.0,1.4,461.0,2.3,2.0,23.0,-35.0,1.0,14.0,4.0,2.0,10.0,13.0,2.0,11.0,38.0,29.0,7.0,215.0,FA,215.0,11590.0,0.0185504745470232,-61.80000000000001,0.4556603773584905,0.4493023255813953,0
52.0,Giovani Bernard (FA),95.9,8.0,0.0,12.0,RB,00-0030456,2018,3.8,3.0,6.2,0.0,0.0%,56.0,211,124.0,2.2,87.0,1.6,1.0,5.0,-19.0,10.0,8.0,2.0,0.0,35.0,48.0,1.0,58.0,227.0,12.0,4.0,104.0,FA,104.0,9160.0,0.011353711790393,-66.6,1.0538461538461539,0.9221153846153847,0
50.0,Boston Scott (FA),95.6,6.0,0.0,16.0,RB,00-0034414,2020,4.7,1.0,8.5,1.0,0.0%,80.0,374,217.0,2.7,157,2.0,10.0,6.0,-18.0,56.0,9.0,2.0,1.0,25.0,36.0,5.0,37.0,181.0,18.0,2.0,116.0,FA,116.0,5642.0,0.0205600850762141,-69.0,0.9104761904761904,0.8241379310344827,0
51.0,Brian Hill (FA),95.4,6.0,1.0,16.0,RB,00-0033567,2020,4.7,1.0,8.0,0.0,0.0%,100.0,465,206.0,2.1,259,2.6,6.0,8.0,-21.0,35.0,9.0,3.0,2.0,25.0,30.0,1.0,37.0,162.0,9.0,2.0,130.0,FA,130.0,5642.0,0.0230414746543778,-69.19999999999999,0.7632000000000001,0.7338461538461539,0
50.0,Frank Gore (FA),94.9,5.9,0.0,16.0,RB,00-0023500,2019,3.6,2.0,7.7,0.0,0.1%,166.0,599,260.0,1.6,339.0,2.0,10.0,18.0,-35.0,1.0,11.0,4.0,1.0,13.0,16.0,0.0,16.0,88.0,26.0,11.0,182.0,FA,182.0,7268.0,0.0250412768299394,-62.29999999999998,0.5301675977653632,0.5214285714285715,0
49.0,Chris Ivory (FA),94.5,8.6,3.0,11.0,RB,00-0027531,2016,3.8,3.0,9.3,0.0,0.0%,117.0,439,223.0,1.9,216.0,1.8,7.0,17.0,-43.0,2.0,13.0,2.0,2.0,20.0,28.0,0.0,65.0,189.0,14.0,9.0,145.0,FA,145.0,11502.0,0.0126065032168318,-67.19999999999999,0.6897810218978102,0.6517241379310345,0
48.0,Isaac Guerendo (SF),94.2,5.9,1.0,16.0,RB,00-0039363,2024,5.0,4.0,10.1,0.0,40.3%,84.0,420,180,2.1,240.0,2.9,3.0,6.0,-7.0,15.0,9.0,2.0,2.0,15.0,16.0,0.0,25.0,107.0,14.0,5.0,100.0,SF,100.0,318.0,0.3144654088050314,-97.6,0.9515151515151515,0.9420000000000001,0
50.0,Charcandrick West (FA),94.1,6.3,0.0,15.0,RB,00-0030668,2016,3.3,1.0,6.7,2.0,0.0%,88.0,293,92.0,1.0,201.0,2.3,6.0,12.0,-28.0,3.0,6.0,2.0,0.0,28.0,34.0,4.0,44.0,202.0,22.0,7.0,122.0,FA,122.0,11502.0,0.0106068509824378,-67.6,0.8112068965517241,0.771311475409836,0
51.0,Travaris Cadet (FA),94.0,6.3,0.0,15.0,RB,00-0029205,2016,4.8,0.0,7.0,4.0,0.0%,4.0,19,17.0,4.3,2.0,0.5,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,40.0,54.0,6.0,65.0,196.0,11.0,3.0,58.0,FA,58.0,11502.0,0.0050426012867327,-67.69999999999999,2.1363636363636362,1.6206896551724137,0
57.0,D'Onta Foreman (FA),93.9,10.4,1.0,9.0,RB,00-0033925,2021,4.3,3.0,13.7,0.0,0.0%,133.0,566,264.0,2.0,299.0,2.2,11.0,12.0,-21.0,21.0,11.0,4.0,2.0,9.0,11.0,2.0,22.0,124.0,24.0,6.0,144.0,FA,144.0,4520.0,0.031858407079646,-79.69999999999999,0.6612676056338028,0.6520833333333333,0
52.0,Kalen Ballage (FA),93.9,8.5,0.0,11.0,RB,00-0034799,2020,3.3,3.0,5.7,0.0,0.0%,91.0,303,157.0,1.7,146,1.6,4.0,8.0,-23.0,5.0,4.0,0.0,0.0,29.0,37.0,4.0,47.0,213.0,28.0,8.0,128.0,FA,128.0,5642.0,0.0226869904289259,-70.69999999999999,0.7825000000000001,0.73359375,0
51.0,Chris Thompson (FA),93.6,8.5,0.0,11.0,RB,00-0030404,2019,3.7,0.0,9.0,0.0,0.0%,37.0,138,74.0,2.0,64.0,1.7,2.0,3.0,-8.0,0.0,4.0,0.0,0.0,42.0,58.0,5.0,69.0,337.0,13.0,4.0,95.0,FA,95.0,7268.0,0.0130709961474958,-63.599999999999994,1.1848101265822784,0.9852631578947367,0
53.0,Javorius Allen (FA),93.6,6.7,1.0,14.0,RB,00-0031577,2018,2.7,3.0,5.6,2.0,0.1%,41.0,110,37.0,0.9,73.0,1.8,0.0,2.0,-8.0,1.0,2.0,0.0,0.0,35.0,43.0,5.0,39.0,185.0,18.0,7.0,84.0,FA,84.0,9160.0,0.0091703056768558,-68.9,1.2315789473684209,1.1142857142857143,0
47.0,Jaylen Warren (PIT),93.3,5.8,0.0,16.0,RB,00-0037228,2022,4.9,1.0,7.6,0.0,83.0%,77.0,379,242.0,3.1,137.0,1.8,5.0,4.0,-6.0,2.0,11.0,3.0,1.0,28.0,33.0,4.0,75.0,225.0,18.0,2.0,110.0,PIT,110.0,192.0,0.5729166666666666,-74.3,0.8885714285714286,0.8481818181818181,0
49.0,Cam Akers (NO),93.2,5.8,1.0,16.0,RB,00-0036414,2024,4.3,2.0,4.9,3.0,0.2%,104.0,444,226,2.2,218.0,2.1,7.0,19.0,-37.0,15.0,16.0,2.0,1.0,14.0,18.0,4.0,19.0,83.0,17.0,5.0,122.0,NO,122.0,439.0,0.2779043280182232,-98.6,0.7898305084745763,0.7639344262295082,0
